# HOSTNAME = prod2-0175
algo,bs,wall_time,rep,l1_load_misses,llc_load_misses
tiled,254,1.78951232,8,330803172,80509398
tiled,255,1.799510521,8,336640303,81170436
tiled,256,1.783381511,8,333181678,79828177
tiled,257,1.793605253,8,340534843,80654915
tiled,258,1.791276537,8,342765319,80326709
tiled,259,1.798115801,8,348595764,80526821
tiled,260,1.791879688,8,350647809,80097367
tiled,261,1.803554957,8,357645680,80667983
tiled,262,1.795779996,8,358035808,80040205
tiled,263,1.803475685,8,365543035,80640736
tiled,264,1.793219729,8,365429228,79475305
tiled,265,1.800897133,8,371666275,80049632
tiled,266,1.79850458,8,373816305,79854337
tiled,267,1.804479363,8,379435502,80028807
tiled,268,1.802945484,8,382590592,79712047
tiled,269,1.813099692,8,388956616,80193112
tiled,270,1.807970406,8,389927666,79617670
tiled,271,1.81749979,8,396654362,80095496
tiled,272,1.800460949,8,397475460,79044291
tiled,273,1.81312849,8,404112223,79432272
tiled,274,1.811072663,8,405603025,79216724
tiled,275,1.81696345,8,411468015,79341473
tiled,276,1.813788683,8,414461107,79009053
tiled,277,1.821558168,8,420961826,79412261
tiled,278,1.816807061,8,421216962,78988075
tiled,279,1.826771297,8,427223403,79297320
tiled,280,1.814540934,8,428377356,78227938
tiled,281,1.826167202,8,434799514,79013235
tiled,282,1.822300546,8,436188714,78598117
tiled,283,1.829968745,8,440291684,78750570
tiled,284,1.823199243,8,443342533,78109526
tiled,285,1.82481227,8,449227767,78910264
tiled,286,1.828518837,8,451197049,78278745
tiled,287,1.836465496,8,454126081,78687433
tiled,288,1.822613179,8,455537374,77565740
tiled,289,1.833712485,8,457442649,78125325
tiled,290,1.848774898,8,458318038,78150949
tiled,291,1.845000413,8,457553366,78167110
tiled,292,1.828288704,8,456375157,77830940
tiled,293,1.835010362,8,457927374,78294625
tiled,294,1.829758477,8,458274052,77946457
tiled,295,1.837038987,8,460204737,78553573
tiled,296,1.825941392,8,456601761,77339827
tiled,297,1.8319671,8,457083653,77920008
tiled,298,1.830328906,8,457660570,77687520
tiled,299,1.834396941,8,458841407,78040452
tiled,300,1.832162277,8,459468114,77864908
tiled,724,1.86411745,8,459380262,71827155
tiled,262144,2.007462073,8,453106345,43684339
tiled,131072,2.008949006,8,453105006,43679106
tiled,11585,2.096109131,8,453291029,57696211
tiled,1024,1.850091307,8,458733478,70017688
tiled,8192,1.943584871,8,454319124,46504822
tiled,2048,2.048913475,8,454744727,76777454
tiled,2896,2.103488086,8,454359150,70131693
tiled,524288,2.006987247,8,453101940,43682725
tiled,23170,2.005787875,8,453122199,43682183
tiled,65536,2.006817394,8,453107475,43680461
tiled,362,1.839285069,8,458374144,76284638
tiled,4096,1.916454952,8,454750294,45957022
tiled,92682,2.009557657,8,453109253,43685353
tiled,16384,1.998740071,8,453577677,46102710
tiled,370728,2.00566781,8,453102590,43680500
tiled,741455,2.00867077,8,453101887,43685505
tiled,1448,1.871654123,8,458366226,68519446
tiled,32768,2.007750855,8,453109043,43683140
tiled,185364,2.000407739,8,453104524,43681872
tiled,5793,1.935662319,8,454546545,45401026
tiled,46341,2.007081807,8,453111075,43687059
ij,1,2.008087269,9,453096363,43682558
ji,1,2.008454632,9,453102202,43681269
tiled,512,1.824741539,9,458285196,74032343
tiled,1,2.007527885,9,453108541,43680237
tiled,2,1.971735639,9,451734061,42395459
tiled,3,1.968996113,9,451704237,42372808
tiled,4,1.988991217,9,451762170,42413756
tiled,5,1.990365112,9,456046161,45398114
tiled,6,1.994377119,9,451696876,42342330
tiled,7,1.978294191,9,451647503,42377898
tiled,8,1.793423125,9,190613845,52460582
tiled,9,1.780094135,9,208041150,42922296
tiled,10,1.838256749,9,213859158,56756108
tiled,11,1.779741817,9,202536553,42979824
tiled,12,1.726783238,9,195069282,42799641
tiled,13,1.75659725,9,211656814,42858740
tiled,14,1.724374254,9,193859991,42879762
tiled,15,1.85042504,9,209936832,42879925
tiled,16,1.64118063,9,183835807,42390857
tiled,17,1.870421969,9,192099254,42958635
tiled,18,1.740057622,9,187198420,42862312
tiled,19,1.845832753,9,197826009,43001819
tiled,20,1.752091236,9,183370880,42856500
tiled,21,1.850513129,9,202398919,43075320
tiled,22,1.747285361,9,184099657,42965134
tiled,23,1.885509054,9,201761061,43235000
tiled,24,1.780373073,9,184852611,43088215
tiled,25,1.767637982,9,192634775,43108883
tiled,26,1.870080298,9,196423582,43521922
tiled,27,1.796832117,9,195025506,43473584
tiled,28,1.735206209,9,191027944,43615630
tiled,29,1.826511846,9,198648971,43967078
tiled,30,1.820061173,9,193052164,44221101
tiled,31,1.841056383,9,197709855,44649334
tiled,32,1.721769641,9,178103434,43716414
tiled,33,1.749275584,9,186255523,44045507
tiled,34,1.835000772,9,190142375,45485880
tiled,35,1.787621723,9,188168021,44776862
tiled,36,1.713286346,9,185539444,45607075
tiled,37,1.811083072,9,190788661,46124314
tiled,38,1.821384938,9,187675956,47019398
tiled,39,1.843666201,9,190389825,47214499
tiled,40,1.688879207,9,178557456,44693004
tiled,41,1.760431466,9,184870081,46321817
tiled,42,1.843324773,9,185651487,48887379
tiled,43,1.786674709,9,186139152,47842724
tiled,44,1.723774652,9,182528772,49182243
tiled,45,1.771739549,9,188982288,50542759
tiled,46,1.835812498,9,183742856,51289692
tiled,47,1.802625302,9,188869228,52316634
tiled,48,1.657130259,9,177647656,49357864
tiled,49,1.742864017,9,183296684,49382806
tiled,50,1.84168646,9,182274399,53482574
tiled,51,1.763717851,9,184878559,51739607
tiled,52,1.732537421,9,179772377,53070362
tiled,53,1.795059205,9,187360381,55309287
tiled,54,1.847533296,9,181007213,55668153
tiled,55,1.814719478,9,187054221,56940194
tiled,56,1.685625654,9,181108582,48798959
tiled,57,1.726877569,9,185678693,52193058
tiled,58,1.876157642,9,180037228,57539835
tiled,59,1.762729048,9,186757239,54621266
tiled,60,1.746630717,9,177508270,56379647
tiled,61,1.802389952,9,188857473,58181582
tiled,62,1.877654978,9,179048138,58993465
tiled,63,1.820869652,9,188732015,59398185
tiled,64,1.746609042,9,178891576,59860953
tiled,65,1.74241842,9,185310926,54587507
tiled,66,1.72333495,9,183931400,53919957
tiled,67,1.780387754,9,185908579,56482088
tiled,68,1.723032341,9,182994204,53704379
tiled,69,1.805900948,9,187565509,59487867
tiled,70,1.742928976,9,183143109,54435429
tiled,71,1.82551909,9,187804698,60576549
tiled,72,1.716878957,9,179118235,52485265
tiled,73,1.76884269,9,182733132,56374114
tiled,74,1.751233828,9,181558680,55690183
tiled,75,1.793578988,9,183604894,58265564
tiled,76,1.746812476,9,180850611,55371606
tiled,77,1.810305767,9,185257645,61507814
tiled,78,1.775279581,9,181189343,56298612
tiled,79,1.832385309,9,185351921,62656757
tiled,80,1.74266877,9,178776512,54007338
tiled,81,1.774313635,9,182078560,58190921
tiled,82,1.773310145,9,181331347,57665996
tiled,83,1.792702346,9,182904745,60247015
tiled,84,1.776845364,9,180888546,57586602
tiled,85,1.833682436,9,184573799,63815794
tiled,86,1.786503288,9,180709127,58357782
tiled,87,1.835677903,9,184550364,64403964
tiled,88,1.736520444,9,179724218,56180921
tiled,89,1.782496423,9,182663985,60503730
tiled,90,1.784481811,9,182167479,60255127
tiled,91,1.800606831,9,183551038,62485539
tiled,92,1.780196389,9,181478473,59922605
tiled,93,1.828875063,9,185141462,65695069
tiled,94,1.789599048,9,181637077,61142985
tiled,95,1.848484317,9,185165636,66459983
tiled,96,1.744586116,9,179507427,58932441
tiled,97,1.791919289,9,182351372,62765978
tiled,98,1.804236194,9,181826573,61962617
tiled,99,1.816255722,9,183260660,64691439
tiled,100,1.803719494,9,181387029,61732861
tiled,101,1.832601444,9,184867143,67189291
tiled,102,1.793263587,9,181381310,63822785
tiled,103,1.836343861,9,184818255,67531741
tiled,104,1.796702964,9,183157091,65009567
tiled,105,1.801338905,9,182756954,64423225
tiled,106,1.809318003,9,182092145,63301550
tiled,107,1.810825206,9,183649337,65967320
tiled,108,1.793167292,9,181585939,63746141
tiled,109,1.822281163,9,185082845,67882789
tiled,110,1.790248699,9,181847969,64609958
tiled,111,1.827696562,9,185324970,68228103
tiled,112,1.760834879,9,182768592,62612665
tiled,113,1.786970683,9,185306868,65706452
tiled,114,1.794795874,9,184598734,64466859
tiled,115,1.794484066,9,186042416,66569961
tiled,116,1.795045583,9,185287402,64641812
tiled,117,1.80879877,9,187544250,68124253
tiled,118,1.793030627,9,184805450,65212578
tiled,119,1.815029725,9,187786950,68487894
tiled,120,1.761471122,9,183719613,64161375
tiled,121,1.78167703,9,186240599,66607812
tiled,122,1.790042414,9,185738673,65676629
tiled,123,1.792442544,9,186930708,67583281
tiled,124,1.772440421,9,185044830,66172727
tiled,125,1.805113255,9,188038562,68860441
tiled,126,1.777114277,9,185425849,66536955
tiled,127,1.808396674,9,188395428,69181087
tiled,128,1.764412821,9,182793415,65558364
tiled,129,1.788337535,9,185247054,67384109
tiled,130,1.783284749,9,184534316,66968931
tiled,131,1.796101099,9,186071643,67981270
tiled,132,1.77954224,9,184636985,67043843
tiled,133,1.808079031,9,187468276,69974696
tiled,134,1.784280804,9,185120097,67278751
tiled,135,1.818360794,9,188113325,70664332
tiled,136,1.768914802,9,185244644,66342011
tiled,137,1.790148512,9,187576901,68490394
tiled,138,1.780614814,9,187170929,67873055
tiled,139,1.798071113,9,188803959,69611437
tiled,140,1.7810128,9,187477698,67955802
tiled,141,1.806305486,9,190476979,71519845
tiled,142,1.782700709,9,188010761,68204994
tiled,143,1.81173119,9,191531588,72153713
tiled,144,1.774807851,9,187840113,67481959
tiled,145,1.791744481,9,190343742,70034390
tiled,146,1.784631852,9,189947424,69486603
tiled,147,1.828779904,9,191295708,71686482
tiled,148,1.782723864,9,190340336,69514852
tiled,149,1.814637168,9,192869086,73393572
tiled,150,1.790338886,9,191158819,70289787
tiled,151,1.811036342,9,193885378,74423035
tiled,152,1.774285586,9,190882076,68979754
tiled,153,1.791731763,9,193198881,71834011
tiled,154,1.783242648,9,192539108,71023143
tiled,155,1.796218303,9,194433265,73445720
tiled,156,1.78091236,9,193019674,71450964
tiled,157,1.8012006,9,195795179,75155213
tiled,158,1.781842238,9,193598508,72256889
tiled,159,1.804556013,9,196580478,76172466
tiled,160,1.766146126,9,194964781,70708349
tiled,161,1.784043501,9,197595142,73760795
tiled,162,1.779658363,9,197233312,73315544
tiled,163,1.787267103,9,199828364,75027590
tiled,164,1.773396499,9,198406930,73271430
tiled,165,1.793845563,9,202172343,76868682
tiled,166,1.779290308,9,199809715,74102175
tiled,167,1.799568708,9,204052675,77564503
tiled,168,1.783213136,9,202467316,75683875
tiled,169,1.786008453,9,203170194,75601267
tiled,170,1.787726067,9,203262833,74976756
tiled,171,1.790954713,9,205609792,76927393
tiled,172,1.778657634,9,204680884,75097749
tiled,173,1.795200235,9,208487361,78634554
tiled,174,1.781043119,9,206831543,78632141
tiled,175,1.798552898,9,210509136,79276896
tiled,176,1.770633649,9,207406302,74885736
tiled,177,1.78322886,9,209470144,77255513
tiled,178,1.77742438,9,209275313,76932393
tiled,179,1.786675753,9,211240976,78319475
tiled,180,1.774165632,9,210897006,76958894
tiled,181,1.793403682,9,212408457,80027757
tiled,182,1.776596782,9,211684608,77449433
tiled,183,1.797477046,9,213957458,80749668
tiled,184,1.767287178,9,212597624,76125631
tiled,185,1.779414228,9,214515910,78721590
tiled,186,1.774778593,9,214054173,78042238
tiled,187,1.786157463,9,215845637,79722680
tiled,188,1.774308825,9,215228533,78108995
tiled,189,1.792866713,9,217749974,81106450
tiled,190,1.777599725,9,216365526,78758194
tiled,191,1.799340878,9,219349031,81680147
tiled,192,1.767818483,9,218077696,77654087
tiled,193,1.782820119,9,220338685,79920415
tiled,194,1.776460273,9,220469276,79221810
tiled,195,1.786732011,9,222780483,80653478
tiled,196,1.775336612,9,222597129,79323039
tiled,197,1.796633803,9,226016170,81693190
tiled,198,1.779727535,9,225006607,79804479
tiled,199,1.798288836,9,229112238,82120022
tiled,200,1.770961293,9,228109712,78899063
tiled,201,1.785186043,9,230000544,80502542
tiled,202,1.782489312,9,230802415,80328760
tiled,203,1.788919557,9,234458394,81062060
tiled,204,1.780939387,9,233560671,80380416
tiled,205,1.79467338,9,237283108,81973862
tiled,206,1.781342423,9,235971603,80449435
tiled,207,1.799410635,9,241002410,82230615
tiled,208,1.785142133,9,238022056,79493349
tiled,209,1.784091932,9,241687029,81094880
tiled,210,1.778117129,9,242283352,80432916
tiled,211,1.786444903,9,245491140,81409949
tiled,212,1.778900607,9,244949838,80323938
tiled,213,1.789366848,9,248821053,81930341
tiled,214,1.781504158,9,247988817,80991051
tiled,215,1.788828926,9,252705866,82212980
tiled,216,1.768990783,9,248734391,79659760
tiled,217,1.779832473,9,250972473,81287114
tiled,218,1.775192858,9,251198245,80895557
tiled,219,1.778779679,9,254570171,81780543
tiled,220,1.772003977,9,253407382,80754045
tiled,221,1.783709279,9,257659111,82151429
tiled,222,1.774706709,9,256602877,81338775
tiled,223,1.784544302,9,260837456,82339726
tiled,224,1.766396935,9,257472901,80434957
tiled,225,1.77953692,9,261347704,81616194
tiled,226,1.775921576,9,262235354,81113539
tiled,227,1.783766268,9,267300110,81704925
tiled,228,1.776641246,9,266876318,80903354
tiled,229,1.788542449,9,271389856,82009310
tiled,230,1.779308539,9,270989232,81161208
tiled,231,1.789495245,9,277129893,82185763
tiled,232,1.773964476,9,274681940,80134008
tiled,233,1.782371827,9,280194516,80950004
tiled,234,1.777402715,9,280909880,80997727
tiled,235,1.787098086,9,284745663,81389273
tiled,236,1.780816572,9,285613259,80755549
tiled,237,1.790486114,9,291311810,81762107
tiled,238,1.781321838,9,290762646,80823549
tiled,239,1.793615231,9,297036903,81796578
tiled,240,1.780124626,9,295730273,79980460
tiled,241,1.785108682,9,298541083,80948848
tiled,242,1.774411693,9,301359057,80710396
tiled,243,1.778141631,9,306473455,81346575
tiled,244,1.762485378,9,306108939,80511868
tiled,245,1.770841583,9,310930563,81489317
tiled,246,1.755429258,9,312156807,80867210
tiled,247,1.787903878,9,316588040,81557028
tiled,248,1.775087659,9,313911523,79806850
tiled,249,1.783107934,9,318444109,80839561
tiled,250,1.777598025,9,321377146,80823881
tiled,251,1.786080403,9,323957920,80942537
tiled,252,1.778562714,9,325454932,80320498
tiled,253,1.79422992,9,332053499,81444116
tiled,254,1.790726489,9,330744082,80558013
tiled,255,1.800710616,9,336686611,81130820
tiled,256,1.779323219,9,333255986,79778531
tiled,257,1.793418899,9,340319062,80646358
tiled,258,1.793467297,9,342676141,80344795
tiled,259,1.788400674,9,348605796,80536689
tiled,260,1.787613916,9,350625770,80094271
tiled,261,1.801401386,9,357631588,80676357
tiled,262,1.793359382,9,358004235,80040197
tiled,263,1.689775505,9,365496323,80670136
tiled,264,1.790953218,9,365488594,79455938
tiled,265,1.797806484,9,371131961,80097858
tiled,266,1.797882039,9,373817382,79876355
tiled,267,1.793132097,9,379453854,80036961
tiled,268,1.797889486,9,382590074,79707735
tiled,269,1.810632822,9,388919908,80230432
tiled,270,1.822100008,9,389548018,79681351
tiled,271,1.816650559,9,396630479,80120817
tiled,272,1.800250775,9,397476203,79040844
tiled,273,1.809473219,9,404118109,79434050
tiled,274,1.810380173,9,405597101,79244226
tiled,275,1.814027388,9,411446425,79388138
tiled,276,1.808692599,9,414473194,78994244
tiled,277,1.820029358,9,420939835,79428250
tiled,278,1.816398023,9,421228472,78966409
tiled,279,1.821471542,9,427171943,79351139
tiled,280,1.815727545,9,428404572,78185612
tiled,281,1.826892434,9,434780455,79056281
tiled,282,1.822969814,9,436171597,78606148
tiled,283,1.821718885,9,440274695,78765266
tiled,284,1.820118096,9,443346822,78110706
tiled,285,1.812946601,9,449263078,78894743
tiled,286,1.805094539,9,451186316,78243532
tiled,287,1.836688738,9,454119929,78696216
tiled,288,1.825062928,9,455542222,77528409
tiled,289,1.836030489,9,457450025,78119695
tiled,290,1.828938877,9,458424158,78146967
tiled,291,1.815217765,9,457537280,78159890
tiled,292,1.829410843,9,456358475,77811804
tiled,293,1.837182629,9,457914344,78288606
tiled,294,1.828922693,9,458269993,77938076
tiled,295,1.837768339,9,460169118,78578836
tiled,296,1.822093759,9,456590354,77342765
tiled,297,1.832382882,9,457073680,77939507
tiled,298,1.827166678,9,457663690,77687810
tiled,299,1.835771236,9,458837126,78051151
tiled,300,1.81877431,9,459502280,77815105
tiled,724,1.860682667,9,459346682,71831642
tiled,262144,2.005286512,9,453102579,43680075
tiled,131072,2.008789196,9,453104149,43677673
tiled,11585,2.098802306,9,453294392,57692770
tiled,1024,1.866193905,9,458728458,70028212
tiled,8192,1.945196774,9,454327791,46504796
tiled,2048,2.050103942,9,454750411,76776091
tiled,2896,2.102401389,9,454345677,70130565
tiled,524288,2.008879392,9,453094950,43677998
tiled,23170,2.008124433,9,453107542,43680679
tiled,65536,2.00819221,9,453104897,43681423
tiled,362,1.819340536,9,458546609,76516724
tiled,4096,1.915884576,9,454748720,45951995
tiled,92682,2.006289138,9,453107704,43683918
tiled,16384,1.996328875,9,453575800,46097155
tiled,370728,2.006612734,9,453104459,43681798
tiled,741455,2.008162471,9,453101604,43682175
tiled,1448,1.87184147,9,458359707,68512475
tiled,32768,2.007378497,9,453112363,43683961
tiled,185364,2.008294507,9,453101580,43683597
tiled,5793,1.936119873,9,454538601,45408983
tiled,46341,2.008718901,9,453099184,43682318
ij,1,2.00765701,10,453103154,43682683
ji,1,2.007794935,10,453093867,43679908
tiled,512,1.826469042,10,458285329,74026773
tiled,1,2.008168254,10,453101526,43688781
tiled,2,1.971554086,10,451732601,42385490
tiled,3,2.012680311,10,451727028,42377005
tiled,4,1.996559246,10,451773550,42414141
tiled,5,1.992177729,10,456038607,45403684
tiled,6,1.993837128,10,451705486,42342562
tiled,7,1.982526033,10,451644068,42375944
tiled,8,1.801301179,10,190630990,52457576
tiled,9,1.785656158,10,208034781,42924206
tiled,10,1.847452364,10,213842670,56745809
tiled,11,1.788861397,10,202533636,42976478
tiled,12,1.736160103,10,195072283,42797843
tiled,13,1.758260668,10,211659110,42856916
tiled,14,1.730898962,10,193929420,42872245
tiled,15,1.85687992,10,209933736,42873754
tiled,16,1.64901214,10,183830088,42389140
tiled,17,1.872228589,10,192098857,42953955
tiled,18,1.739494028,10,187201752,42855801
tiled,19,1.84459553,10,197817061,42997772
tiled,20,1.750648929,10,183358273,42849351
tiled,21,1.849713772,10,202398973,43063259
tiled,22,1.748395533,10,184085720,42954261
tiled,23,1.884850426,10,201755716,43224657
tiled,24,1.755190214,10,184935706,43055393
tiled,25,1.768755023,10,192662413,43102986
tiled,26,1.880181075,10,196396558,43461145
tiled,27,1.806288694,10,195026561,43455853
tiled,28,1.733798936,10,191036563,43564310
tiled,29,1.826691303,10,198644400,43945843
tiled,30,1.831053597,10,193048023,44210244
tiled,31,1.844033893,10,197717094,44623934
tiled,32,1.723302305,10,178112810,43709971
tiled,33,1.752161979,10,186294375,44012523
tiled,34,1.834040974,10,190135774,45450051
tiled,35,1.787070192,10,188170339,44755198
tiled,36,1.716004385,10,185537192,45583932
tiled,37,1.811837024,10,190723368,46112156
tiled,38,1.825156674,10,187700137,47018433
tiled,39,1.844172698,10,190406081,47222337
tiled,40,1.688679808,10,178554300,44686671
tiled,41,1.772704854,10,184874361,46318432
tiled,42,1.8427464,10,185597769,48867087
tiled,43,1.787351618,10,186122391,47853596
tiled,44,1.72234656,10,182518143,49163229
tiled,45,1.798076116,10,188993488,50624074
tiled,46,1.835106553,10,183740967,51289491
tiled,47,1.802858525,10,188861268,52376671
tiled,48,1.684336842,10,177649514,49283121
tiled,49,1.741791004,10,183277505,49399178
tiled,50,1.840486588,10,182270295,53424726
tiled,51,1.763492637,10,184871453,51803557
tiled,52,1.732452151,10,179784115,53012649
tiled,53,1.793314479,10,187360459,55406123
tiled,54,1.847477259,10,181003652,55638506
tiled,55,1.813897374,10,187053593,57020363
tiled,56,1.685604202,10,181111546,48786507
tiled,57,1.726923506,10,185686923,52247415
tiled,58,1.876152906,10,180030268,57479503
tiled,59,1.762885379,10,186769134,54552412
tiled,60,1.747346658,10,177511735,56383740
tiled,61,1.802771746,10,188847089,58230421
tiled,62,1.87856989,10,179045793,58994175
tiled,63,1.821604992,10,188717877,59431415
tiled,64,1.76652378,10,178838606,60128593
tiled,65,1.746735149,10,185333550,54642149
tiled,66,1.72407229,10,183955331,53929579
tiled,67,1.781306922,10,185913328,56519492
tiled,68,1.724939216,10,183009908,53677561
tiled,69,1.805810197,10,187555608,59419237
tiled,70,1.742253525,10,183139497,54428375
tiled,71,1.823942413,10,187800805,60515597
tiled,72,1.71739967,10,179123198,52441918
tiled,73,1.770522914,10,182738767,56262411
tiled,74,1.752070162,10,181547112,55664482
tiled,75,1.791696965,10,183582798,58237953
tiled,76,1.746178487,10,180851469,55324348
tiled,77,1.810739185,10,185257529,61523670
tiled,78,1.776646616,10,181174214,56263689
tiled,79,1.833141971,10,185349441,62667739
tiled,80,1.742887545,10,178767863,53943535
tiled,81,1.774551144,10,182063112,58188675
tiled,82,1.773798014,10,181335898,57634696
tiled,83,1.795331874,10,182881852,60269167
tiled,84,1.776049323,10,180879996,57630365
tiled,85,1.823225347,10,184607284,63583576
tiled,86,1.762207185,10,180716036,58344290
tiled,87,1.836063735,10,184543723,64398231
tiled,88,1.735665,10,179713413,56186177
tiled,89,1.782518866,10,182642367,60528445
tiled,90,1.783333959,10,182173271,60266618
tiled,91,1.803541495,10,183541074,62532498
tiled,92,1.781074169,10,181480773,59955169
tiled,93,1.829581393,10,185138444,65697670
tiled,94,1.791260595,10,181628349,61213561
tiled,95,1.848818356,10,185195594,66419593
tiled,96,1.746015551,10,179513403,58905383
tiled,97,1.792820579,10,182351376,62779861
tiled,98,1.803998563,10,181819376,62045757
tiled,99,1.818309113,10,183262210,64693453
tiled,100,1.803549251,10,181367877,61832532
tiled,101,1.831216763,10,184857755,67223580
tiled,102,1.793200201,10,181378723,63910130
tiled,103,1.835900706,10,184818006,67509230
tiled,104,1.794801489,10,183177311,64943512
tiled,105,1.801435963,10,182762574,64442995
tiled,106,1.809737489,10,182105280,63288842
tiled,107,1.809755817,10,183645580,66001015
tiled,108,1.785280663,10,181595290,63727587
tiled,109,1.822560035,10,185088182,67820819
tiled,110,1.789544073,10,181842410,64575838
tiled,111,1.828913201,10,185320381,68269123
tiled,112,1.761079885,10,182781702,62591504
tiled,113,1.786758581,10,185297316,65703198
tiled,114,1.795834133,10,184591543,64524436
tiled,115,1.79485741,10,186033572,66544252
tiled,116,1.793613852,10,184524361,64526964
tiled,117,1.807712563,10,187540113,68071507
tiled,118,1.795198203,10,184845177,65140776
tiled,119,1.815400281,10,187786134,68552228
tiled,120,1.764586203,10,183694251,64202028
tiled,121,1.782931673,10,186223805,66614432
tiled,122,1.792712959,10,185756392,65690057
tiled,123,1.79515049,10,186930223,67561483
tiled,124,1.771885424,10,185035501,66146582
tiled,125,1.803636656,10,188045715,68873705
tiled,126,1.800766864,10,185422131,66509079
tiled,127,1.805898139,10,188428713,69175280
tiled,128,1.764791527,10,182782469,65516021
tiled,129,1.788633081,10,185226095,67433461
tiled,130,1.784095553,10,184525591,66980188
tiled,131,1.796381431,10,186070313,68030159
tiled,132,1.778428593,10,184647583,66968635
tiled,133,1.808534778,10,187466571,70006206
tiled,134,1.785581977,10,185105805,67320607
tiled,135,1.817471853,10,188113399,70651701
tiled,136,1.769232987,10,185249926,66386116
tiled,137,1.791233454,10,187594506,68434564
tiled,138,1.782976766,10,187196208,67867917
tiled,139,1.800577599,10,188790871,69634334
tiled,140,1.782343082,10,187490885,67925401
tiled,141,1.808904707,10,190870291,71837704
tiled,142,1.786628225,10,187993047,68260975
tiled,143,1.811519055,10,191528126,72206809
tiled,144,1.776258066,10,187859278,67424792
tiled,145,1.79292961,10,190324865,70078696
tiled,146,1.7847902,10,189934033,69435958
tiled,147,1.798874449,10,191470594,71423618
tiled,148,1.782690846,10,190319905,69523907
tiled,149,1.809785253,10,192955542,73371749
tiled,150,1.787621976,10,191154983,70321189
tiled,151,1.810964608,10,193887207,74440717
tiled,152,1.776136162,10,190884284,69027149
tiled,153,1.789466347,10,193215266,71856800
tiled,154,1.78238727,10,192536225,71043763
tiled,155,1.796606308,10,194419522,73445545
tiled,156,1.782396972,10,193025101,71464577
tiled,157,1.801406257,10,195776376,75194199
tiled,158,1.784803529,10,193611970,72264078
tiled,159,1.806409996,10,196593501,76218291
tiled,160,1.769284883,10,194906804,70753844
tiled,161,1.786555402,10,197578680,73800315
tiled,162,1.78066173,10,197222288,73361732
tiled,163,1.790787374,10,199798134,75056373
tiled,164,1.774911422,10,198415644,73261258
tiled,165,1.796158887,10,202167198,76866920
tiled,166,1.782508179,10,199810844,74079153
tiled,167,1.782870698,10,204090931,77551980
tiled,168,1.763379656,10,201729550,75697410
tiled,169,1.785674636,10,203157009,75594576
tiled,170,1.766024104,10,203261214,74998072
tiled,171,1.791266102,10,205573300,76950715
tiled,172,1.778216764,10,204820984,75084387
tiled,173,1.794976034,10,208461129,78666726
tiled,174,1.774460265,10,206867087,75786835
tiled,175,1.79935557,10,210481944,79287539
tiled,176,1.769602817,10,208808143,75020176
tiled,177,1.783520263,10,209446503,77238224
tiled,178,1.779831344,10,209438628,77145886
tiled,179,1.788339162,10,211207282,78327986
tiled,180,1.771707866,10,210845795,76975300
tiled,181,1.796612697,10,212446110,80010987
tiled,182,1.779509421,10,211700383,77385302
tiled,183,1.799252099,10,213949336,80762269
tiled,184,1.767092641,10,212531110,76137431
tiled,185,1.770599932,10,214513173,78687458
tiled,186,1.776892837,10,214097868,77994182
tiled,187,1.81649979,10,215168144,80086495
tiled,188,1.77043513,10,215238827,78051197
tiled,189,1.795698022,10,217660998,81080039
tiled,190,1.772951671,10,216382261,78733974
tiled,191,1.799017564,10,219337785,81703469
tiled,192,1.769329644,10,218024709,77635403
tiled,193,1.778970323,10,220304633,79937813
tiled,194,1.776217439,10,220491659,79193289
tiled,195,1.785975242,10,222826025,80661650
tiled,196,1.778079534,10,222512265,79288735
tiled,197,1.799678692,10,225972262,81700227
tiled,198,1.77511593,10,225055192,79773578
tiled,199,1.795574428,10,229136760,82111047
tiled,200,1.771329016,10,228109411,78859275
tiled,201,1.781306376,10,230054971,80478167
tiled,202,1.777705111,10,230734714,80343092
tiled,203,1.766997019,10,234479477,81048702
tiled,204,1.755835715,10,233624128,80344700
tiled,205,1.780741347,10,237390183,81962047
tiled,206,1.774998544,10,235922763,80444691
tiled,207,1.798361668,10,241059829,82240062
tiled,208,1.759192786,10,238746943,79215633
tiled,209,1.780028675,10,241788400,81077342
tiled,210,1.772744313,10,242064409,80466513
tiled,211,1.787311788,10,245627596,81372710
tiled,212,1.779525298,10,244977483,80310056
tiled,213,1.790677001,10,248886129,81902414
tiled,214,1.775679566,10,248006820,80940728
tiled,215,1.782493282,10,252694757,82220757
tiled,216,1.772138457,10,248764151,79636670
tiled,217,1.769577286,10,250925917,81293270
tiled,218,1.775826979,10,251313946,80800358
tiled,219,1.777764072,10,254516017,81804961
tiled,220,1.76860105,10,253347618,80768430
tiled,221,1.78322345,10,257661352,82141793
tiled,222,1.770035567,10,256595603,81307828
tiled,223,1.788577224,10,260735971,82398741
tiled,224,1.767854105,10,257450854,80381692
tiled,225,1.775484938,10,261271567,81635679
tiled,226,1.775987992,10,262160734,81105349
tiled,227,1.785547148,10,267182307,81764845
tiled,228,1.779595063,10,266755722,80914854
tiled,229,1.788292137,10,271412172,82027075
tiled,230,1.776214161,10,271006082,81135602
tiled,231,1.791038999,10,277138140,82186998
tiled,232,1.769360768,10,274702015,80127161
tiled,233,1.781871011,10,280104345,80938107
tiled,234,1.774209873,10,280966949,80925857
tiled,235,1.78660961,10,284745773,81412217
