# HOSTNAME = prod2-0175
algo,l1_load_misses,rep,bs,llc_load_misses,wall_time
tiled,244663058,8,242,63120919,1.882417826
tiled,248040198,8,243,63400660,1.881461681
tiled,247588462,8,244,63138036,1.866626792
tiled,251687967,8,245,63364806,1.880300939
tiled,254270296,8,246,63307188,1.87738395
tiled,255844589,8,247,63664949,1.880300257
tiled,254816193,8,248,62520444,1.874736605
tiled,261243919,8,249,63473207,1.882230706
tiled,263850665,8,250,63305781,1.881416602
tiled,264800611,8,251,63711736,1.881521186
tiled,266281883,8,252,63138401,1.880573061
tiled,270774661,8,253,63694970,1.886521658
tiled,271243084,8,254,63751109,1.880145148
tiled,274132997,8,255,63662379,1.884427443
tiled,273600706,8,256,62839422,1.876794722
tiled,284179991,8,257,63759943,1.880476825
tiled,287661914,8,258,63750449,1.884400479
tiled,294853921,8,259,63720603,1.887420422
tiled,300546740,8,260,63258770,1.872612471
tiled,307622732,8,261,63969283,1.885735149
tiled,311601180,8,262,63607908,1.883830593
tiled,318838438,8,263,63613592,1.879703128
tiled,326405276,8,264,63771879,1.891697074
tiled,330255673,8,265,63947736,1.886577332
tiled,334822315,8,266,63694138,1.888456702
tiled,342001023,8,267,63552784,1.884631216
tiled,348013290,8,268,63268527,1.885049296
tiled,352573885,8,269,64006597,1.888399878
tiled,357764382,8,270,63732402,1.890313849
tiled,365051354,8,271,63678289,1.890783668
tiled,372560094,8,272,63744808,1.885212248
tiled,375589245,8,273,63961904,1.889575048
tiled,379373881,8,274,63760153,1.892212458
tiled,386141238,8,275,63529283,1.93733725
tiled,392185558,8,276,63264379,1.890848359
tiled,398436869,8,277,63915117,1.88152521
tiled,399430830,8,278,63775731,1.893242832
tiled,405799915,8,279,63733481,1.868588065
tiled,410937512,8,280,62866145,1.866742395
tiled,419018103,8,281,63769312,1.872874528
tiled,418959975,8,282,63903817,1.889856031
tiled,424311849,8,283,63892406,1.888735882
tiled,430159972,8,284,63269486,1.882945737
tiled,437162051,8,285,63760869,1.88608458
tiled,439921867,8,286,63894494,1.890185062
tiled,441718573,8,287,64023386,1.890819209
tiled,446791928,8,288,63074073,1.886440112
tiled,449556132,8,289,63675321,1.897978403
tiled,451356314,8,290,63692847,1.879240041
tiled,446798166,8,291,64038847,1.884054936
tiled,446079931,8,292,63611540,1.890387206
tiled,448102121,8,293,63771933,1.895529269
tiled,449942455,8,294,63660698,1.888546686
tiled,451930684,8,295,63803437,1.897288507
tiled,445588879,8,296,63349100,1.880926228
tiled,446604940,8,297,63995256,1.898604609
tiled,448223449,8,298,63666566,1.885229251
tiled,450219231,8,299,63800770,1.894134241
tiled,451731906,8,300,63457409,1.896445529
tiled,447607213,8,362,64097796,1.90435383
tiled,449143107,8,512,63239935,1.923640585
tiled,451566451,8,724,62392612,1.973969826
tiled,451420152,8,1024,60994417,1.968410269
tiled,451157033,8,1448,61711356,1.993763542
tiled,450725476,8,2048,73655953,2.140529122
tiled,450682243,8,2896,75512522,2.274024678
tiled,451428887,8,4096,71302120,2.214461425
tiled,451759476,8,5793,69232469,2.233041528
tiled,451539344,8,8192,62868111,2.172709734
tiled,451734874,8,11585,66092015,2.18270791
tiled,451505251,8,16384,46098561,1.968196907
tiled,451671918,8,23170,42378619,1.963701349
tiled,451663882,8,32768,42378551,1.956277632
tiled,451680436,8,46341,42378468,1.963877707
tiled,451672557,8,65536,42381269,1.958020104
tiled,451682313,8,92682,42377403,1.963079307
tiled,451666752,8,131072,42378453,1.959653074
tiled,451663757,8,185364,42376685,1.963812862
tiled,451668298,8,262144,42381764,1.959993592
tiled,451665915,8,370728,42378010,1.963157913
tiled,451671237,8,524288,42376836,1.959865378
tiled,451680334,8,741455,42374347,1.963003618
ij,451664853,9,1,42380454,1.963532491
ji,451696608,9,1,42413674,2.204814558
tiled,451676197,9,1,42376699,1.960986724
tiled,288217615,9,2,42335379,1.694330228
tiled,270672127,9,3,42426123,1.638610337
tiled,230793610,9,4,42354416,1.608773043
tiled,239561765,9,5,55116662,1.675085842
tiled,222259127,9,6,42564738,1.697187356
tiled,219558437,9,7,42517446,1.641164041
tiled,184994827,9,8,53576673,1.65451922
tiled,206922647,9,9,42557506,1.611615097
tiled,205208094,9,10,55590985,1.952961605
tiled,192929688,9,11,42590476,1.956173462
tiled,179702650,9,12,42507127,1.941415533
tiled,203303428,9,13,42587251,1.749171122
tiled,184255058,9,14,42666234,1.89253143
tiled,186240559,9,15,43164169,2.119243799
tiled,187146374,9,16,42743619,1.865278126
tiled,197619231,9,17,42654787,1.633338935
tiled,179796487,9,18,42618893,1.757344333
tiled,181298430,9,19,42698497,1.765508474
tiled,174338996,9,20,42575891,1.762373728
tiled,179846830,9,21,42662691,1.810422004
tiled,177363127,9,22,42650056,1.800132227
tiled,178692785,9,23,42718825,1.7871344
tiled,166087940,9,24,42528455,1.772882463
tiled,177748133,9,25,42628385,1.77211679
tiled,175822352,9,26,42717293,1.767913829
tiled,177397949,9,27,42816198,1.759823679
tiled,172258402,9,28,42792672,1.7467346
tiled,177531194,9,29,42860194,1.746882343
tiled,175828778,9,30,42811505,1.748797229
tiled,177644981,9,31,43023273,1.770657732
tiled,179739590,9,32,43067224,1.779111672
tiled,178046075,9,33,43078587,1.765411894
tiled,177100180,9,34,43084891,1.802307154
tiled,179364183,9,35,43163620,1.806051041
tiled,175090852,9,36,42987466,1.795919457
tiled,181240666,9,37,43351801,1.770464961
tiled,180655725,9,38,43434857,1.759153126
tiled,184153697,9,39,43619409,1.801602061
tiled,171522912,9,40,43116175,1.787112492
tiled,187111642,9,41,43806043,1.810036162
tiled,186357623,9,42,44032193,1.813458539
tiled,189223375,9,43,44477544,1.816903329
tiled,184127511,9,44,44144541,1.807933767
tiled,190192206,9,45,44897913,1.820119832
tiled,188713597,9,46,45028503,1.817874554
tiled,190198041,9,47,45575464,1.822146105
tiled,178663026,9,48,44092034,1.789528094
tiled,189563019,9,49,46000622,1.821594503
tiled,187769593,9,50,45869622,1.819366109
tiled,188730348,9,51,46582963,1.829788914
tiled,184126316,9,52,45743063,1.819868359
tiled,187959512,9,53,46907702,1.835392829
tiled,186321571,9,54,46868101,1.832047097
tiled,187180547,9,55,47338787,1.835836809
tiled,188364746,9,56,47917710,1.842437791
tiled,186449901,9,57,47823784,1.833403632
tiled,184901354,9,58,47614334,1.830525504
tiled,185746424,9,59,48507439,1.836605648
tiled,181697638,9,60,47310299,1.828000166
tiled,185136657,9,61,48962426,1.844969433
tiled,183694130,9,62,48747003,1.843285446
tiled,184492525,9,63,49250443,1.848128993
tiled,185582523,9,64,49800690,1.852103938
tiled,183936576,9,65,49420509,1.845869424
tiled,182679640,9,66,49138060,1.840682134
tiled,183458524,9,67,49663499,1.842091283
tiled,179907234,9,68,48434251,1.83245204
tiled,182910775,9,69,49628143,1.842814818
tiled,181705769,9,70,49297679,1.839784317
tiled,182410874,9,71,49788880,1.84636889
tiled,174746938,9,72,46653742,1.821451979
tiled,181968727,9,73,49901749,1.846196301
tiled,180882854,9,74,49663288,1.851235498
tiled,181580977,9,75,50045843,1.895277183
tiled,178443799,9,76,48645832,1.828397967
tiled,181142714,9,77,50357877,1.847275638
tiled,180051893,9,78,49944524,1.840530157
tiled,180770118,9,79,50709818,1.85147694
tiled,173977890,9,80,46996021,1.817529566
tiled,180416826,9,81,50909098,1.85459365
tiled,179362623,9,82,50532464,1.852270149
tiled,180011724,9,83,51075459,1.856781762
tiled,177271266,9,84,49739094,1.848202723
tiled,179705225,9,85,51335151,1.860717898
tiled,178772593,9,86,51043385,1.858494161
tiled,179348760,9,87,51443554,1.859287362
tiled,180246698,9,88,52399724,1.868632891
tiled,179112983,9,89,51833471,1.865014307
tiled,178163869,9,90,51535543,1.861322774
tiled,178775841,9,91,52157481,1.865967331
tiled,176268860,9,92,50854634,1.85452243
tiled,178502162,9,93,52649707,1.87191653
tiled,177610295,9,94,52135708,1.867906462
tiled,178208511,9,95,52989110,1.877069382
tiled,178958180,9,96,53600845,1.880642936
tiled,177980839,9,97,53223202,1.877107955
tiled,177135666,9,98,52907584,1.876324162
tiled,177710879,9,99,53497984,1.88047845
tiled,175408639,9,100,52171948,1.871619298
tiled,177522513,9,101,53736944,1.880491016
tiled,176720567,9,102,54233428,1.886000621
tiled,177252430,9,103,53804500,1.877537059
tiled,172144599,9,104,50948907,1.861749228
tiled,177090312,9,105,53951840,1.879219462
tiled,176335156,9,106,53481887,1.874128814
tiled,176858586,9,107,53968936,1.875829327
tiled,174715391,9,108,52620462,1.86537698
tiled,176581328,9,109,53806657,1.872054149
tiled,175891471,9,110,53533381,1.871066618
tiled,176422913,9,111,53946179,1.871570731
tiled,177041504,9,112,54328112,1.875390293
tiled,176230976,9,113,54016473,1.867286202
tiled,175516587,9,114,53677382,1.859332244
tiled,176044592,9,115,54052814,1.863190067
tiled,174084854,9,116,52954415,1.851018999
tiled,175844929,9,117,54228041,1.859044047
tiled,175207706,9,118,53971706,1.858000308
tiled,175700437,9,119,54438067,1.859397246
tiled,171228952,9,120,51801466,1.841680032
tiled,175516682,9,121,54541993,1.86327156
tiled,174906057,9,122,54329727,1.859284542
tiled,175394232,9,123,54788388,1.862149262
tiled,173550221,9,124,53841724,1.855061389
tiled,175223450,9,125,54801755,1.861770393
tiled,174586257,9,126,54580766,1.858765469
tiled,175067520,9,127,54967487,1.860430195
tiled,175676706,9,128,55482644,1.86629254
tiled,175052247,9,129,55260574,1.861933727
tiled,174533807,9,130,54895747,1.858912112
tiled,175084365,9,131,55021247,1.861339109
tiled,173451215,9,132,54469914,1.856419855
tiled,175090437,9,133,55449446,1.863211338
tiled,174584682,9,134,55302709,1.86206051
tiled,175128264,9,135,55652468,1.862530443
tiled,175784180,9,136,56148305,1.866510687
tiled,175214583,9,137,56286688,1.914136058
tiled,174668086,9,138,55640274,1.86211097
tiled,175231476,9,139,56181443,1.863720857
tiled,173706361,9,140,55248400,1.864355141
tiled,175284118,9,141,56387053,1.864154159
tiled,174868952,9,142,56253769,1.864884213
tiled,175364891,9,143,56816720,1.865644449
tiled,171968031,9,144,54298684,1.852523146
tiled,175433561,9,145,57127407,1.865618518
tiled,175012470,9,146,57038197,1.865382739
tiled,175531755,9,147,57518700,1.869370165
tiled,174072627,9,148,56557355,1.859087217
tiled,175486364,9,149,57740723,1.864967702
tiled,175104155,9,150,57585471,1.863558476
tiled,175593571,9,151,58170335,1.864730077
tiled,176129640,9,152,58744598,1.86729935
tiled,175579572,9,153,58518025,1.863195989
tiled,175126495,9,154,58339997,1.860874438
tiled,175629926,9,155,58909197,1.853920453
tiled,174326757,9,156,57959908,1.861022945
tiled,175706654,9,157,59038752,1.868279244
tiled,175314624,9,158,58991101,1.86540896
tiled,175804387,9,159,59445593,1.86707604
tiled,176310849,9,160,59654079,1.868017777
tiled,175988738,9,161,59737879,1.866819612
tiled,175879323,9,162,59642831,1.86828025
tiled,176508508,9,163,59976636,1.868653043
tiled,175348018,9,164,59265038,1.862409166
tiled,176943687,9,165,60202993,1.868497502
tiled,176765155,9,166,60040900,1.865967847
tiled,177317862,9,167,60474282,1.866065693
tiled,178168022,9,168,60971205,1.875091722
tiled,177790348,9,169,60682422,1.870631174
tiled,177502833,9,170,60595058,1.86888224
tiled,178161565,9,171,60842356,1.870873165
tiled,176983821,9,172,60178469,1.867121755
tiled,178560637,9,173,61007387,1.874017455
tiled,178179001,9,174,60757582,1.872480692
tiled,178653269,9,175,61360792,1.877302568
tiled,179402981,9,176,61293325,1.876628931
tiled,178980914,9,177,61326420,1.875109256
tiled,178876680,9,178,61275942,1.875325084
tiled,179357663,9,179,61358284,1.875956596
tiled,178360369,9,180,60828924,1.869648496
tiled,179751499,9,181,61398256,1.876521812
tiled,179477176,9,182,61347821,1.875474263
tiled,180113427,9,183,61493156,1.879914172
tiled,177290958,9,184,60449553,1.866976297
tiled,180437987,9,185,61556799,1.874771246
tiled,180098117,9,186,61402900,1.876564884
tiled,180766265,9,187,61597045,1.878503981
tiled,179657784,9,188,61163937,1.874237842
tiled,181094719,9,189,61581723,1.87540251
tiled,180767172,9,190,61579465,1.873191822
tiled,181371749,9,191,61793616,1.874150544
tiled,178636287,9,192,60945288,1.862868448
tiled,182081457,9,193,61736581,1.874607839
tiled,182170912,9,194,61721140,1.873409651
tiled,183187782,9,195,61769086,1.872448514
tiled,182510772,9,196,61523588,1.869899215
tiled,184352994,9,197,61855650,1.872997637
tiled,184517561,9,198,61940918,1.872353069
tiled,185533368,9,199,61924174,1.902878953
tiled,183457035,9,200,60925866,1.876526519
tiled,186739675,9,201,61980537,1.872764821
tiled,187272157,9,202,62003844,1.872267238
tiled,188092031,9,203,62102909,1.873244376
tiled,187839920,9,204,61854767,1.871543824
tiled,189730822,9,205,62354189,1.875095437
tiled,190416692,9,206,62130188,1.87519516
tiled,191548023,9,207,62509146,1.876575414
tiled,189240725,9,208,61357030,1.864781728
tiled,193093371,9,209,62450035,1.878215594
tiled,193111075,9,210,62294972,1.874835748
tiled,194424256,9,211,62378276,1.878947425
tiled,193717807,9,212,62141504,1.871720234
tiled,195694721,9,213,62388153,1.877666367
tiled,196250033,9,214,62419256,1.880217691
tiled,197005368,9,215,62620237,1.880010578
tiled,198454575,9,216,62647455,1.881350826
tiled,198595369,9,217,62798529,1.879643421
tiled,198807380,9,218,62415401,1.87902143
tiled,200232144,9,219,62736970,1.881214211
tiled,199333514,9,220,62387845,1.87839549
tiled,201461572,9,221,62742536,1.879425072
tiled,202116974,9,222,62815604,1.878280407
tiled,202760993,9,223,62868903,1.880132795
tiled,200621254,9,224,61838074,1.871292557
tiled,206299719,9,225,62844864,1.881697563
tiled,207555083,9,226,62849430,1.876292802
tiled,210499819,9,227,62932300,1.879291805
tiled,211304870,9,228,62785707,1.873897375
tiled,214619932,9,229,63044666,1.879914656
tiled,216850361,9,230,62803177,1.879295631
tiled,219208886,9,231,63279565,1.880559735
tiled,218232785,9,232,62047108,1.870965999
tiled,224036393,9,233,62691490,1.878769907
tiled,225569035,9,234,63212514,1.880873456
tiled,228192538,9,235,63272790,1.885056112
tiled,229731844,9,236,62675958,1.882032849
tiled,233029407,9,237,63562992,1.882107422
tiled,235025933,9,238,63173336,1.879649658
tiled,238382878,9,239,63172382,1.882560521
tiled,237964436,9,240,62018039,1.873106614
tiled,242258499,9,241,63463141,1.882097935
tiled,244668266,9,242,63127570,1.880864813
tiled,248033563,9,243,63431300,1.880239704
tiled,247601715,9,244,63128047,1.876548025
tiled,251691548,9,245,63366302,1.883731063
tiled,254243809,9,246,63325791,1.881152053
tiled,255840161,9,247,63662216,1.881288013
tiled,254812210,9,248,62510157,1.874478505
tiled,261232345,9,249,63415856,1.883099261
tiled,263844168,9,250,63293397,1.881733488
tiled,264805877,9,251,63702383,1.886051696
tiled,266266181,9,252,63139826,1.879525722
tiled,270794253,9,253,63678877,1.884526009
tiled,271252568,9,254,63756371,1.883421114
tiled,274130541,9,255,63668860,1.889477549
tiled,273622037,9,256,62856040,1.881736308
tiled,284183526,9,257,63788000,1.88770933
tiled,287655937,9,258,63731177,1.888292926
tiled,294834829,9,259,63712013,1.889810554
tiled,300562004,9,260,63270008,1.888332113
tiled,307633122,9,261,63983243,1.91494573
tiled,311545776,9,262,63615860,1.890978834
tiled,318821587,9,263,63622656,1.890809352
tiled,326387275,9,264,63788443,1.88086628
tiled,330237434,9,265,63931851,1.879391403
tiled,334847285,9,266,63671255,1.882589652
tiled,342017481,9,267,63574321,1.88204332
tiled,348020202,9,268,63301558,1.878596576
tiled,352552923,9,269,63980431,1.872013653
tiled,357760873,9,270,63733518,1.890358623
tiled,365071241,9,271,63705762,1.891020238
tiled,372536404,9,272,63748391,1.890690669
tiled,375588326,9,273,63952976,1.88504454
tiled,379382457,9,274,63750554,1.889176975
tiled,386154872,9,275,63692457,1.890494495
tiled,392193046,9,276,63278504,1.891725582
tiled,398431110,9,277,63928865,1.893047107
tiled,399424943,9,278,63826845,1.891873382
tiled,405816643,9,279,63707727,1.892529321
tiled,410912894,9,280,62855293,1.888186349
tiled,419004968,9,281,63753645,1.894369922
tiled,418966844,9,282,63910508,1.894741495
tiled,424280265,9,283,63923311,1.894773038
tiled,430166486,9,284,63285731,1.890358449
tiled,437177860,9,285,63747554,1.893731196
tiled,439910817,9,286,63908719,1.897493448
tiled,441727108,9,287,64034838,1.898583669
tiled,446779760,9,288,63069927,1.890137008
tiled,449536154,9,289,63671494,1.896148001
tiled,451363070,9,290,63695433,1.889504457
tiled,446789302,9,291,64024550,1.895460678
tiled,446087434,9,292,63623163,1.894236267
tiled,448113543,9,293,63766687,1.890423583
tiled,449931129,9,294,63643182,1.897941342
tiled,451922998,9,295,63787429,1.896723923
tiled,445566743,9,296,63329531,1.883995117
tiled,446591916,9,297,63949239,1.900288891
tiled,448219410,9,298,63680045,1.898068724
tiled,450217141,9,299,63793482,1.896061896
tiled,451731140,9,300,63427758,1.895021951
tiled,447606643,9,362,64090077,1.907174148
tiled,449143720,9,512,63247729,1.920587486
tiled,451582507,9,724,62395548,1.974772608
tiled,451423489,9,1024,60976216,1.971639493
tiled,451138238,9,1448,61676143,1.989992641
tiled,450732666,9,2048,73665822,2.149980636
tiled,450685430,9,2896,75518467,2.269160907
tiled,451450053,9,4096,71304620,2.227243334
tiled,451762730,9,5793,69229289,2.237024956
tiled,451512085,9,8192,62869102,2.167680382
tiled,451722270,9,11585,66091345,2.173261377
tiled,451519183,9,16384,46099541,1.968791822
tiled,451679916,9,23170,42374806,1.963269366
tiled,451669348,9,32768,42376184,1.928222267
tiled,451676278,9,46341,42378792,1.963387466
tiled,451669544,9,65536,42379387,1.953185633
tiled,451675291,9,92682,42378408,1.927603706
tiled,451673489,9,131072,42378962,1.954491333
tiled,451670937,9,185364,42375924,1.950199176
tiled,451673621,9,262144,42377808,1.941075633
tiled,451665105,9,370728,42379206,1.959478633
tiled,451693711,9,524288,42384575,1.96819212
tiled,451681111,9,741455,42376406,1.964133365
ij,451683404,10,1,42380193,1.967114392
ji,451660396,10,1,42409812,2.204868748
tiled,451688300,10,1,42375199,1.962584065
tiled,288213923,10,2,42337613,1.697059599
tiled,270647487,10,3,42437209,1.643221768
tiled,230809081,10,4,42352797,1.61219776
tiled,239578051,10,5,55135137,1.681654458
tiled,222248952,10,6,42567484,1.695411901
tiled,219553937,10,7,42515585,1.651257053
tiled,184971450,10,8,53585413,1.64399117
tiled,206932366,10,9,42553747,1.61143475
tiled,205033086,10,10,55544157,1.956998311
tiled,192701455,10,11,42605391,1.898339357
tiled,179837453,10,12,42516881,1.944627574
tiled,203272690,10,13,42578120,1.748281113
tiled,184294527,10,14,42665053,1.910103573
tiled,186058420,10,15,43160048,2.1075022
tiled,187070481,10,16,42737064,1.865216359
tiled,197642122,10,17,42650373,1.650187263
tiled,179799211,10,18,42618860,1.778789385
tiled,181290843,10,19,42697337,1.757969829
tiled,174331356,10,20,42576727,1.761062296
tiled,179858184,10,21,42661019,1.80662937
tiled,177388576,10,22,42651556,1.802401441
tiled,178699362,10,23,42714492,1.778227863
tiled,166093455,10,24,42531459,1.771979229
tiled,177758724,10,25,42624110,1.770588623
tiled,175815488,10,26,42713883,1.757746811
tiled,177408683,10,27,42812131,1.757343261
tiled,172249608,10,28,42790262,1.74803632
tiled,177534520,10,29,42856417,1.743606744
tiled,175830797,10,30,42807493,1.750069781
tiled,177645925,10,31,43009510,1.769284154
tiled,179749500,10,32,43057843,1.779284359
tiled,178047702,10,33,43073046,1.765410212
tiled,177108526,10,34,43078158,1.804699975
tiled,179373029,10,35,43156394,1.80954668
tiled,175090066,10,36,42980874,1.795564166
tiled,181237619,10,37,43336023,1.773674494
tiled,180674374,10,38,43414361,1.762933612
tiled,184174129,10,39,43602118,1.799006362
tiled,171525768,10,40,43108275,1.776480016
tiled,187116203,10,41,43795955,1.811470485
tiled,186364791,10,42,44020529,1.814707009
tiled,189224237,10,43,44450105,1.817974553
tiled,184132011,10,44,44128488,1.810894048
tiled,190214747,10,45,44829375,1.820274184
tiled,188716426,10,46,45011878,1.816487026
tiled,190201497,10,47,45506089,1.819427194
tiled,178668359,10,48,44074193,1.788870876
tiled,189568758,10,49,45949955,1.823877479
tiled,187780371,10,50,45835643,1.82185936
tiled,188735012,10,51,46538469,1.831563816
tiled,184127241,10,52,45728968,1.820040989
tiled,187955614,10,53,46860108,1.833327687
tiled,186321689,10,54,46814215,1.82934079
tiled,187180564,10,55,47269616,1.833602114
tiled,188365898,10,56,47828371,1.838947867
tiled,186461345,10,57,47769014,1.833600052
tiled,184926404,10,58,47577186,1.828847545
tiled,185730895,10,59,48515181,1.838517555
tiled,181725673,10,60,47583651,1.8891074
tiled,185137080,10,61,48974247,1.845932663
tiled,183685655,10,62,48808997,1.844521169
tiled,184501346,10,63,49205297,1.845927666
tiled,185569375,10,64,49799569,1.8509293
tiled,183939276,10,65,49360202,1.843287337
tiled,182683909,10,66,49140385,1.837164112
tiled,183477835,10,67,49691094,1.844051882
tiled,179910683,10,68,48415793,1.831489185
tiled,182924510,10,69,49636847,1.844289568
tiled,181715369,10,70,49296089,1.843512715
tiled,182415573,10,71,49665483,1.846117839
tiled,174748733,10,72,46629010,1.818684561
tiled,181978854,10,73,49911842,1.844381744
tiled,180880257,10,74,49391556,1.840572961
tiled,181557547,10,75,49926253,1.842500388
tiled,178456621,10,76,48523566,1.829403004
tiled,181153492,10,77,50244328,1.844635465
tiled,180061870,10,78,49844938,1.839216323
tiled,180764913,10,79,50547738,1.847985049
tiled,173981793,10,80,46879910,1.817897133
tiled,180421906,10,81,50852571,1.855326256
tiled,179368384,10,82,50436251,1.850867665
tiled,180038081,10,83,51026884,1.855013924
tiled,177263253,10,84,49671417,1.845396307
tiled,179716637,10,85,51270877,1.858794461
tiled,178773086,10,86,50954526,1.858817356
tiled,179369776,10,87,51379801,1.859260812
tiled,180244594,10,88,52304749,1.869290869
tiled,179117408,10,89,51754336,1.862533928
tiled,178163685,10,90,51412203,1.861788753
tiled,178775432,10,91,52068659,1.866799058
tiled,176271782,10,92,50726092,1.854243492
tiled,178492422,10,93,52574915,1.87148118
tiled,177615683,10,94,52061772,1.865602904
tiled,178202939,10,95,52936584,1.874599385
tiled,178950504,10,96,53573345,1.879647257
tiled,177956719,10,97,53178014,1.878739997
tiled,177143997,10,98,52850766,1.875052361
tiled,177695172,10,99,53387906,1.876914501
tiled,175415472,10,100,52063504,1.868702197
tiled,177531393,10,101,53627984,1.878517483
tiled,176728273,10,102,54148885,1.886509485
tiled,177263524,10,103,53756744,1.880728889
tiled,172129492,10,104,50863995,1.861512399
tiled,177092348,10,105,53918734,1.877980271
tiled,176305594,10,106,53452760,1.874946986
tiled,176878310,10,107,53971030,1.877432694
tiled,174713639,10,108,52646465,1.867099504
tiled,176586326,10,109,53876409,1.873546801
tiled,175872104,10,110,53504771,1.867982478
tiled,176417747,10,111,54029076,1.873401072
tiled,177059395,10,112,54342586,1.873682772
tiled,176248005,10,113,54080152,1.865760048
tiled,175517851,10,114,53664230,1.86105655
tiled,176044551,10,115,54121877,1.863438599
tiled,174076628,10,116,53008430,1.855421475
tiled,175846926,10,117,54282686,1.865082476
tiled,175194317,10,118,53965116,1.858833666
tiled,175696137,10,119,54473256,1.86149008
tiled,171238874,10,120,51835174,1.842574344
tiled,175505186,10,121,54559033,1.862270719
tiled,174904918,10,122,54377475,1.858902138
tiled,175411976,10,123,54853047,1.883509271
tiled,173547839,10,124,53842943,1.852947638
tiled,175209375,10,125,54815310,1.860408025
tiled,174574004,10,126,54612499,1.859371846
tiled,175002532,10,127,55036014,1.849747287
tiled,175681111,10,128,55493682,1.868381027
tiled,175072911,10,129,55315231,1.867007523
tiled,174512552,10,130,54921944,1.86107458
tiled,175082719,10,131,55030472,1.860266603
tiled,173436284,10,132,54483991,1.858285381
tiled,175085873,10,133,55491111,1.863787187
tiled,174567382,10,134,55307255,1.859996396
tiled,175121851,10,135,55711629,1.862497397
tiled,175779914,10,136,56150273,1.862882435
tiled,175181960,10,137,55952116,1.862267175
tiled,174684935,10,138,55680983,1.862458484
tiled,175227401,10,139,56216371,1.863740357
tiled,173699550,10,140,55273300,1.860042088
tiled,175265371,10,141,56439125,1.866535998
tiled,174870582,10,142,56304462,1.865239148
tiled,175360866,10,143,56861057,1.868076206
tiled,171975095,10,144,54359484,1.854490488
tiled,175458544,10,145,57205954,1.869161154
tiled,175023002,10,146,57100527,1.864146737
tiled,175519194,10,147,57518855,1.865911518
tiled,174077019,10,148,56621709,1.860932911
tiled,175482445,10,149,57788142,1.864876145
tiled,175091487,10,150,57634273,1.861855053
tiled,175593877,10,151,58224059,1.864747253
tiled,176135415,10,152,58780492,1.868271099
tiled,175587711,10,153,58559489,1.865173426
tiled,175141935,10,154,58409236,1.863318858
tiled,175694411,10,155,58925563,1.866194108
tiled,174327004,10,156,57975091,1.861779471
tiled,175694550,10,157,59061304,1.866712512
tiled,175278157,10,158,59058286,1.864002318
tiled,175808508,10,159,59459470,1.867565267
tiled,176327103,10,160,59725253,1.867946318
tiled,175996564,10,161,59742415,1.865993772
tiled,175854992,10,162,59661013,1.86429359
tiled,176507621,10,163,59992588,1.868167189
tiled,175350806,10,164,59319939,1.864212774
tiled,176943868,10,165,60215632,1.868309851
tiled,176764750,10,166,60067444,1.869324048
tiled,177317077,10,167,60463077,1.87059879
tiled,178171564,10,168,61004139,1.873163987
tiled,177789443,10,169,60696742,1.871637387
tiled,177497128,10,170,60628515,1.872500213
tiled,178165500,10,171,60860518,1.873227315
tiled,177011335,10,172,60236553,1.867449489
tiled,178576182,10,173,61024035,1.873107234
tiled,178182014,10,174,60809806,1.871925109
tiled,178651977,10,175,61325322,1.875488416
tiled,179411710,10,176,61355802,1.877546139
tiled,178982195,10,177,61347885,1.875139285
tiled,178860601,10,178,61267132,1.874616874
tiled,179368795,10,179,61379290,1.878059095
tiled,178365931,10,180,60872097,1.872353424
tiled,179755334,10,181,61424999,1.879224086
tiled,179492469,10,182,61348773,1.880801193
tiled,180118433,10,183,61501160,1.878232661
tiled,177271241,10,184,60488688,1.870346179
tiled,180498794,10,185,61564451,1.922105014
tiled,180103949,10,186,61428368,1.876360276
tiled,180755628,10,187,61620524,1.879141373
tiled,179658474,10,188,61206408,1.874125063
tiled,181089457,10,189,61614042,1.874535474
tiled,180768518,10,190,61590224,1.874110561
tiled,181390862,10,191,61779988,1.876257339
tiled,178631473,10,192,60966052,1.864583261
tiled,182076067,10,193,61722307,1.875483963
tiled,182162098,10,194,61703164,1.870595323
tiled,183193325,10,195,61765760,1.874396526
tiled,182528566,10,196,61524608,1.870748738
tiled,184362050,10,197,61837485,1.873824918
tiled,184519764,10,198,61962890,1.872935327
tiled,185515533,10,199,61880736,1.873889491
tiled,183425140,10,200,60953213,1.862649598
tiled,186744082,10,201,61999245,1.872310214
tiled,187269595,10,202,62003101,1.87120399
tiled,188082221,10,203,62092617,1.872917373
tiled,187843558,10,204,61863725,1.871536296
tiled,189732070,10,205,62338026,1.874285076
tiled,190426106,10,206,62091132,1.875429324
tiled,191545465,10,207,62512298,1.875963434
tiled,189221962,10,208,61351277,1.866158265
tiled,193078849,10,209,62423319,1.877137961
tiled,193110528,10,210,62285353,1.878283399
tiled,194414225,10,211,62377736,1.880827578
tiled,193705673,10,212,62133739,1.874931575
tiled,195674451,10,213,62388461,1.879038665
tiled,196255934,10,214,62422048,1.879770057
tiled,196989369,10,215,62619241,1.880924814
tiled,198456942,10,216,62672829,1.883432763
tiled,198607004,10,217,62788064,1.880141784
tiled,198788282,10,218,62440262,1.877309645
tiled,200237490,10,219,62710104,1.878246518
tiled,199335358,10,220,62385486,1.875963551
tiled,201468199,10,221,62834079,1.885504059
tiled,202123383,10,222,62799671,1.87997858
tiled,202766849,10,223,62859433,1.881107771
