# HOSTNAME = prod2-0175
algo,wall_time,l1_load_misses,rep,llc_load_misses,bs
tiled,1.784699556,301425037,8,80683657,242
tiled,1.802509132,313530316,8,81045292,243
tiled,1.784776556,306228377,8,80466420,244
tiled,1.79567917,310960306,8,81505223,245
tiled,1.78872201,312290145,8,80817847,246
tiled,1.797066483,316639193,8,81525644,247
tiled,1.781382303,313962703,8,79752510,248
tiled,1.794073365,318373961,8,80831452,249
tiled,1.787893217,321443473,8,80787540,250
tiled,1.793116708,324044807,8,80940130,251
tiled,1.787486057,325566397,8,80298671,252
tiled,1.799988638,332264006,8,81360818,253
tiled,1.791552636,330809106,8,80518128,254
tiled,1.800944524,336916483,8,81161189,255
tiled,1.786632883,334490783,8,79705220,256
tiled,1.796506846,341056640,8,80740927,257
tiled,1.793137865,342829560,8,80242512,258
tiled,1.801300209,348432807,8,80516357,259
tiled,1.794774738,350683239,8,80138151,260
tiled,1.804166772,357552316,8,80648192,261
tiled,1.798024271,358108492,8,79981143,262
tiled,1.807173686,365595214,8,80656220,263
tiled,1.797444918,365472499,8,79444750,264
tiled,1.803161674,371403925,8,80082916,265
tiled,1.800703387,373996490,8,79843515,266
tiled,1.803322963,379588072,8,79932124,267
tiled,1.803503153,382696674,8,79704310,268
tiled,1.81353245,388873962,8,80208437,269
tiled,1.80788471,390023436,8,79589094,270
tiled,1.817700562,396596375,8,80104031,271
tiled,1.804766266,397750193,8,78798002,272
tiled,1.812821209,404040376,8,79416860,273
tiled,1.858462552,404806962,8,79204691,274
tiled,1.817609211,411362026,8,79366346,275
tiled,1.814444893,414534202,8,78955583,276
tiled,1.836523927,424450737,8,79459123,277
tiled,1.820962861,421151276,8,79046033,278
tiled,1.826305334,427212253,8,79347201,279
tiled,1.817039198,428414371,8,78166283,280
tiled,1.82691675,434804768,8,79017832,281
tiled,1.824317755,436151774,8,78614921,282
tiled,1.835818197,442356505,8,78768404,283
tiled,1.824495491,443370128,8,78084903,284
tiled,1.833728941,449257475,8,78871671,285
tiled,1.828351523,451197369,8,78213742,286
tiled,1.834447941,454118154,8,78697412,287
tiled,1.817537326,455740022,8,77348564,288
tiled,1.823930512,457485335,8,78069046,289
tiled,1.804916546,458477209,8,78103888,290
tiled,1.822086031,457504912,8,78165573,291
tiled,1.827099826,456392883,8,77793362,292
tiled,1.835544573,457886514,8,78295633,293
tiled,1.831593136,458308913,8,77906033,294
tiled,1.838672612,460389103,8,78615037,295
tiled,1.824765194,456580317,8,77289006,296
tiled,1.832502206,457071233,8,77956213,297
tiled,1.829441008,457677949,8,77673107,298
tiled,1.831575699,458838853,8,78042527,299
tiled,1.826713725,459510627,8,77740103,300
tiled,1.81940552,458498925,8,76454629,362
tiled,1.829079714,458376860,8,74077389,512
tiled,1.862449145,459393329,8,71740137,724
tiled,1.868980374,458785841,8,69920383,1024
tiled,1.872259811,458375440,8,68458755,1448
tiled,2.051970944,454737072,8,76751022,2048
tiled,2.10411579,454326099,8,70124489,2896
tiled,1.916158452,454732215,8,45931262,4096
tiled,1.937386662,454539057,8,45400478,5793
tiled,1.945749164,454361937,8,46486795,8192
tiled,2.097632202,453299373,8,57690975,11585
tiled,1.998526594,453584141,8,46072399,16384
tiled,2.0081221,453106719,8,43695481,23170
tiled,2.007211608,453100559,8,43691452,32768
tiled,2.008465053,453102660,8,43690970,46341
tiled,2.008486227,453104520,8,43699688,65536
tiled,2.00580224,453110410,8,43708482,92682
tiled,2.003526566,453107480,8,43692807,131072
tiled,2.003488199,453101999,8,43691571,185364
tiled,2.002987357,453104474,8,43695183,262144
tiled,2.00754392,453096581,8,43695937,370728
tiled,2.006892,453104637,8,43691346,524288
tiled,2.006978286,453096270,8,43694876,741455
ij,2.008631804,453100771,9,43691577,1
ji,2.00854665,453109345,9,43695943,1
tiled,2.004409782,453104776,9,43694795,1
tiled,1.969084501,451736589,9,42377670,2
tiled,1.969694597,451718202,9,42376070,3
tiled,2.036418809,451806445,9,42429903,4
tiled,1.991437357,456042308,9,45393175,5
tiled,1.99531508,451705016,9,42353341,6
tiled,2.022698027,451668301,9,42362600,7
tiled,1.802253579,190620666,9,52462764,8
tiled,1.785145193,208045197,9,42916118,9
tiled,1.846529823,213848439,9,56734807,10
tiled,1.790506066,202556491,9,42968152,11
tiled,1.737590074,195078467,9,42804134,12
tiled,1.760976057,211676612,9,42853322,13
tiled,1.729680607,193851390,9,42872625,14
tiled,1.85849977,209950837,9,42925686,15
tiled,1.649435516,183878471,9,42399392,16
tiled,1.870088083,192069148,9,42909552,17
tiled,1.739375851,187231983,9,42860082,18
tiled,1.842943174,197623957,9,42969353,19
tiled,1.750571221,183410334,9,42862060,20
tiled,1.84957185,202420392,9,43075599,21
tiled,1.74941477,184114485,9,42959733,22
tiled,1.879552399,201842834,9,43201425,23
tiled,1.726523069,178115923,9,42836264,24
tiled,1.769226914,192671485,9,43112509,25
tiled,1.836046178,196488196,9,43417024,26
tiled,1.789998314,195058199,9,43428683,27
tiled,1.725251977,191026734,9,43527216,28
tiled,1.80978645,198679468,9,43924421,29
tiled,1.822433205,193075182,9,44158171,30
tiled,1.845625276,197716505,9,44542350,31
tiled,1.69167497,175207226,9,43330671,32
tiled,1.748657542,186325348,9,43988001,33
tiled,1.827858909,190164842,9,45284918,34
tiled,1.780382405,188161436,9,44690662,35
tiled,1.716455607,185559456,9,45463127,36
tiled,1.82702353,190722704,9,45981923,37
tiled,1.819066657,187711072,9,46800168,38
tiled,1.842753643,190435969,9,47065027,39
tiled,1.683088062,178589574,9,44652981,40
tiled,1.769719906,184875087,9,46242534,41
tiled,1.839747304,185663478,9,48626833,42
tiled,1.774619141,186012151,9,47632109,43
tiled,1.724277729,182539236,9,49057591,44
tiled,1.790346085,188761507,9,50458845,45
tiled,1.835220983,183770041,9,51103543,46
tiled,1.80076543,188864349,9,52300460,47
tiled,1.686169616,177650167,9,49226652,48
tiled,1.743542066,183321643,9,49348148,49
tiled,1.838864219,182254475,9,53323178,50
tiled,1.765106267,184844572,9,51863020,51
tiled,1.73360798,179746690,9,52942134,52
tiled,1.785980712,187308291,9,55293895,53
tiled,1.840676478,181042554,9,55581589,54
tiled,1.812393896,187096258,9,56989796,55
tiled,1.680625925,181145512,9,48744908,56
tiled,1.726376287,185714189,9,52239714,57
tiled,1.869504597,180078583,9,57458941,58
tiled,1.761106922,186753169,9,54563481,59
tiled,1.745338144,177526724,9,56404613,60
tiled,1.794840179,188695602,9,58065491,61
tiled,1.924121171,179068725,9,59327938,62
tiled,1.81589733,188772140,9,59408057,63
tiled,1.705142952,174535713,9,55193420,64
tiled,1.744481486,185335977,9,54611490,65
tiled,1.70986652,183921457,9,53896737,66
tiled,1.776775447,185950766,9,56612985,67
tiled,1.72237163,182998812,9,53647888,68
tiled,1.807391993,187546795,9,59396476,69
tiled,1.727169695,183147279,9,54449027,70
tiled,1.818605897,187857317,9,60753939,71
tiled,1.717785688,179145216,9,52503407,72
tiled,1.769675922,182777700,9,56394112,73
tiled,1.749751578,181614259,9,55600751,74
tiled,1.793462404,183554978,9,58225486,75
tiled,1.746046149,180830134,9,55263117,76
tiled,1.812080881,185276695,9,61567315,77
tiled,1.757884359,181009063,9,56033871,78
tiled,1.830939818,185382096,9,62619832,79
tiled,1.742445376,178799266,9,53918165,80
tiled,1.773919404,182131755,9,58150102,81
tiled,1.754669201,181131094,9,57310162,82
tiled,1.793218985,182925541,9,60191391,83
tiled,1.752223547,180584158,9,57269857,84
tiled,1.817911438,184623230,9,63501483,85
tiled,1.759015564,180769185,9,58277426,86
tiled,1.831900181,184559783,9,64363261,87
tiled,1.733493024,179740870,9,56116605,88
tiled,1.778366127,182703960,9,60297496,89
tiled,1.760212043,181840762,9,59796330,90
tiled,1.801287316,183571432,9,62427610,91
tiled,1.760387179,181299556,9,59784019,92
tiled,1.828880166,185187003,9,65651633,93
tiled,1.77180834,181421047,9,60793214,94
tiled,1.848499915,185210646,9,66455004,95
tiled,1.764663054,179615247,9,59130193,96
tiled,1.788754313,182377555,9,62704525,97
tiled,1.776783796,181737018,9,62285078,98
tiled,1.810575153,183289255,9,64599288,99
tiled,1.777320774,181246683,9,62271064,100
tiled,1.827690728,184944354,9,67194848,101
tiled,1.787748639,181421201,9,64079467,102
tiled,1.835480169,184841049,9,67504401,103
tiled,1.765052873,180339838,9,61211016,104
tiled,1.787850308,182798086,9,64434693,105
tiled,1.785610304,182072708,9,63893186,106
tiled,1.807075136,183648806,9,65945493,107
tiled,1.779033506,181640041,9,63730652,108
tiled,1.815188444,185130144,9,67832316,109
tiled,1.78939447,181894821,9,64580716,110
tiled,1.827123183,185392458,9,68222007,111
tiled,1.763789415,182687871,9,62561763,112
tiled,1.785705421,185367888,9,65656186,113
tiled,1.775410276,184480166,9,65074829,114
tiled,1.792407201,186079148,9,66504945,115
tiled,1.745590278,184206208,9,64952687,116
tiled,1.79943709,187501277,9,68020162,117
tiled,1.776137005,184562551,9,65603448,118
tiled,1.811477407,187865582,9,68484418,119
tiled,1.760659098,183751300,9,64171289,120
tiled,1.815227648,186097014,9,66826954,121
tiled,1.771503762,185454287,9,66206709,122
tiled,1.791131977,186961569,9,67537817,123
tiled,1.771608074,185119497,9,66186337,124
tiled,1.799172051,187997997,9,68939987,125
tiled,1.775510273,185454987,9,66538120,126
tiled,1.805030942,188407753,9,69193787,127
tiled,1.769325095,182796755,9,65163437,128
tiled,1.786719206,185276985,9,67429189,129
tiled,1.779948405,184577047,9,66939030,130
tiled,1.791991114,186147544,9,67843250,131
tiled,1.776699854,184627425,9,66924242,132
tiled,1.803752235,187517150,9,69947892,133
tiled,1.783530834,185174199,9,67304955,134
tiled,1.816191999,188156870,9,70670685,135
tiled,1.766586211,185296508,9,66260305,136
tiled,1.789766547,187618457,9,68456936,137
tiled,1.78192611,187230765,9,67817423,138
tiled,1.799005557,188822444,9,69653407,139
tiled,1.779466127,187546956,9,67883427,140
tiled,1.805978146,190525206,9,71493201,141
tiled,1.784029175,188055581,9,68315980,142
tiled,1.812034433,191566895,9,72202961,143
tiled,1.774664349,187882747,9,67443507,144
tiled,1.788593318,190405613,9,70029917,145
tiled,1.781916568,189990899,9,69413344,146
tiled,1.815164209,192843030,9,72158112,147
tiled,1.780667309,190370052,9,69472388,148
tiled,1.806012732,192968922,9,73359086,149
tiled,1.786916448,191184850,9,70302656,150
tiled,1.809562324,193933523,9,74393998,151
tiled,1.773793554,190951557,9,68923080,152
tiled,1.792265513,193184805,9,71856256,153
tiled,1.783292929,192576679,9,71008317,154
tiled,1.795954683,194524174,9,73444386,155
tiled,1.780438803,193074277,9,71392161,156
tiled,1.799331037,195813976,9,75109352,157
tiled,1.781905275,193628771,9,72166195,158
tiled,1.808222687,197019549,9,76363320,159
tiled,1.766973324,195087235,9,70406501,160
tiled,1.781024558,197664119,9,73721965,161
tiled,1.777276738,197349162,9,73281437,162
tiled,1.788560663,200132281,9,75137111,163
tiled,1.776755886,198415643,9,73313322,164
tiled,1.794692842,202275953,9,76798064,165
tiled,1.776351298,199926357,9,74024957,166
tiled,1.797097824,204120491,9,77549690,167
tiled,1.772083361,200990730,9,73120885,168
tiled,1.785301958,203275601,9,75529438,169
tiled,1.745821378,203303423,9,74942868,170
tiled,1.789471263,205719333,9,76813988,171
tiled,1.777651101,205874295,9,75265822,172
tiled,1.794216174,208630673,9,78597150,173
tiled,1.776410954,206922729,9,75705581,174
tiled,1.796902574,210596465,9,79234099,175
tiled,1.770121029,207277766,9,74684165,176
tiled,1.777385976,209471604,9,77239427,177
tiled,1.77518851,209857891,9,77420979,178
tiled,1.80207691,211012122,9,78526460,179
tiled,1.775930888,210935202,9,76986069,180
tiled,1.782127233,212588062,9,79894138,181
tiled,1.777698249,212620629,9,77551629,182
tiled,1.798287504,214063753,9,80683228,183
tiled,1.769299523,212662002,9,76110651,184
tiled,1.779539973,214606967,9,78680431,185
tiled,1.773396701,214219810,9,77970394,186
tiled,1.785593651,216017629,9,79635000,187
tiled,1.775105465,215279457,9,78056093,188
tiled,1.792615581,217914314,9,81023560,189
tiled,1.778189246,216499824,9,78736192,190
tiled,1.798736883,219459506,9,81671380,191
tiled,1.771924911,218093683,9,77469244,192
tiled,1.783365261,220493372,9,79896338,193
tiled,1.77673494,220591071,9,79193915,194
tiled,1.789146624,222929525,9,80630102,195
tiled,1.775749044,222760538,9,79234275,196
tiled,1.79462769,226235031,9,81643514,197
tiled,1.780616364,225141314,9,79784240,198
tiled,1.800057435,229282441,9,82006013,199
tiled,1.771710926,228273016,9,78841828,200
tiled,1.785035627,230076097,9,80452805,201
tiled,1.781934381,230925441,9,80289743,202
tiled,1.789218972,234587393,9,81007344,203
tiled,1.780189478,233687116,9,80297880,204
tiled,1.793167642,237552742,9,81898662,205
tiled,1.78204966,236136608,9,80369719,206
tiled,1.798823459,241226475,9,82187865,207
tiled,1.775481658,239260852,9,78910560,208
tiled,1.797001472,250089767,9,80707337,209
tiled,1.778360586,242418767,9,80377732,210
tiled,1.786685105,245834682,9,81300413,211
tiled,1.777880274,245122436,9,80225845,212
tiled,1.788213843,249078786,9,81838089,213
tiled,1.780250964,248142147,9,80874181,214
tiled,1.789507961,252832558,9,82164437,215
tiled,1.771288556,248942355,9,79590780,216
tiled,1.778678036,251208516,9,81125499,217
tiled,1.773358198,251450267,9,80762810,218
tiled,1.779876189,254766655,9,81711250,219
tiled,1.772510007,253638972,9,80693041,220
tiled,1.779754398,257892331,9,82047920,221
tiled,1.775138212,256814571,9,81268185,222
tiled,1.78310092,260994691,9,82261562,223
tiled,1.767352238,258020426,9,79827141,224
tiled,1.776591675,261408626,9,81592125,225
tiled,1.777373322,262341790,9,81056025,226
tiled,1.784450653,267453467,9,81685970,227
tiled,1.776379088,267060424,9,80821577,228
tiled,1.788631267,271649314,9,81992793,229
tiled,1.778321455,271122862,9,81104122,230
tiled,1.791101895,277371670,9,82112529,231
tiled,1.774641559,274909053,9,80075259,232
tiled,1.782240285,280426548,9,80819477,233
tiled,1.778883395,281091667,9,80900077,234
tiled,1.786850235,284856109,9,81366198,235
tiled,1.779102612,285718872,9,80714118,236
tiled,1.827420671,290001760,9,82143379,237
tiled,1.788493308,290845671,9,80767375,238
tiled,1.792772353,297177212,9,81740017,239
tiled,1.777246508,295862429,9,79937824,240
tiled,1.790463499,298398856,9,80939662,241
tiled,1.780962825,301480127,9,80618056,242
tiled,1.801488026,313628402,9,80961047,243
tiled,1.783955455,306199957,9,80412787,244
tiled,1.793526656,311045341,9,81421119,245
tiled,1.787772357,312298194,9,80763005,246
tiled,1.796665314,316746100,9,81511248,247
tiled,1.779672034,314001049,9,79727643,248
tiled,1.788313859,318567422,9,80768457,249
tiled,1.786078323,321479610,9,80714293,250
tiled,1.792964473,324006631,9,80925687,251
tiled,1.787949038,325499869,9,80338691,252
tiled,1.796118407,332278947,9,81339943,253
tiled,1.787357006,330885185,9,80480994,254
tiled,1.80003637,336948773,9,81141325,255
tiled,1.785827274,334493043,9,79673274,256
tiled,1.79429816,341089615,9,80706625,257
tiled,1.790440672,342827983,9,80233473,258
tiled,1.796937055,348445918,9,80479566,259
tiled,1.791532117,350712965,9,80061222,260
tiled,1.802001633,357587396,9,80644598,261
tiled,1.796735655,358089405,9,79961895,262
tiled,1.80493063,365607087,9,80618163,263
tiled,1.794921228,365524196,9,79434246,264
tiled,1.80042045,371458374,9,80027647,265
tiled,1.797570164,373931017,9,79865576,266
tiled,1.804964619,379677943,9,79882868,267
tiled,1.798999674,382788259,9,79659091,268
tiled,1.809695938,388930451,9,80161209,269
tiled,1.809824093,389964193,9,79580236,270
tiled,1.815832195,396578471,9,80065675,271
tiled,1.804870827,397788884,9,78789582,272
tiled,1.812321393,404028150,9,79404065,273
tiled,1.810442984,405709487,9,79169283,274
tiled,1.816433293,411406290,9,79347062,275
tiled,1.811675404,414520208,9,78963872,276
tiled,1.82601858,424540235,9,79431921,277
tiled,1.815546725,421264771,9,78943105,278
tiled,1.823527131,427260468,9,79290820,279
tiled,1.816061489,428421272,9,78149834,280
tiled,1.824092312,434779860,9,79018717,281
tiled,1.821132303,436178728,9,78596310,282
tiled,1.832258692,442407411,9,78750768,283
tiled,1.823712111,443385020,9,78050095,284
tiled,1.835549909,449233813,9,78870771,285
tiled,1.828039813,451197938,9,78196966,286
tiled,1.836853409,454144747,9,78653462,287
tiled,1.82714981,455756120,9,77365028,288
tiled,1.822249044,457491815,9,78078147,289
tiled,1.830593933,458487395,9,78073336,290
tiled,1.833340014,457529258,9,78136114,291
tiled,1.828230694,456403016,9,77774488,292
tiled,1.835587551,457894263,9,78266065,293
tiled,1.830298171,458297292,9,77926248,294
tiled,1.887319551,459954495,9,78426173,295
tiled,1.825554278,456580478,9,77280040,296
tiled,1.836268091,457048760,9,77882452,297
tiled,1.82976005,457676375,9,77670591,298
tiled,1.834581568,458849155,9,78017881,299
tiled,1.827457837,459492963,9,77760686,300
tiled,1.818529738,458519674,9,76429649,362
tiled,1.824853203,458374720,9,74073957,512
tiled,1.861338605,459387038,9,71718599,724
tiled,1.86814809,458788763,9,69927694,1024
tiled,1.87139814,458386502,9,68470835,1448
tiled,2.050588627,454766069,9,76750913,2048
tiled,2.103373852,454331136,9,70116999,2896
tiled,1.91629961,454736929,9,45925217,4096
tiled,1.939226315,454533601,9,45400395,5793
tiled,1.945423744,454359540,9,46485703,8192
tiled,2.09658293,453287058,9,57690791,11585
tiled,1.996210474,453582987,9,46062148,16384
tiled,2.009670388,453101062,9,43691527,23170
tiled,2.009320773,453109588,9,43697523,32768
tiled,2.007506057,453100970,9,43692654,46341
tiled,2.009301766,453108609,9,43690703,65536
tiled,2.008725807,453106406,9,43692282,92682
tiled,2.007966147,453111465,9,43692087,131072
tiled,2.004735086,453105029,9,43692585,185364
tiled,2.007292201,453103914,9,43697932,262144
tiled,2.009349663,453089989,9,43695835,370728
tiled,2.010618185,453117334,9,43689782,524288
tiled,2.007195753,453102205,9,43696424,741455
ij,2.007115973,453105751,10,43691851,1
ji,2.008566262,453109660,10,43693251,1
tiled,2.009035466,453091591,10,43693037,1
tiled,1.970341008,451724973,10,42380739,2
tiled,1.967747609,451704427,10,42386344,3
tiled,1.992794756,451778385,10,42421580,4
tiled,1.993955032,456027547,10,45386863,5
tiled,1.995940998,451708261,10,42350708,6
tiled,1.981447789,451654752,10,42367448,7
tiled,1.802843403,190638242,10,52462028,8
tiled,1.78709399,208035029,10,42917682,9
tiled,1.849111433,213852624,10,56737992,10
tiled,1.789554156,202526884,10,42969517,11
tiled,1.734946742,195085057,10,42805102,12
tiled,1.759249025,211667650,10,42851681,13
tiled,1.730358867,193854033,10,42866691,14
tiled,1.858601123,209959995,10,42923936,15
tiled,1.65114483,183873298,10,42396935,16
tiled,1.869254362,192061083,10,42908309,17
tiled,1.74063033,187223734,10,42859645,18
tiled,1.846157155,197604674,10,42961537,19
tiled,1.753631064,183393556,10,42858433,20
tiled,1.851277873,202425256,10,43074030,21
tiled,1.749166629,184110063,10,42955191,22
tiled,1.885067901,201836343,10,43191497,23
tiled,1.72673093,178098578,10,42827963,24
tiled,1.80200826,192564668,10,43136675,25
tiled,1.86683762,196390894,10,43413934,26
tiled,1.803996834,195036114,10,43418675,27
tiled,1.738196741,191013710,10,43516329,28
tiled,1.823487057,198705469,10,43919670,29
tiled,1.833824905,193060890,10,44168967,30
tiled,1.837209456,197757971,10,44595004,31
tiled,1.699269505,175176010,10,43319992,32
tiled,1.746771052,186309871,10,43979026,33
tiled,1.835538444,190160083,10,45341784,34
tiled,1.787012795,188144961,10,44735494,35
tiled,1.716778327,185551324,10,45516313,36
tiled,1.810827953,190803680,10,46081754,37
tiled,1.82192311,187726006,10,46871988,38
tiled,1.842164899,190453118,10,47198263,39
tiled,1.684997006,178584653,10,44643009,40
tiled,1.770059109,184878536,10,46342349,41
tiled,1.839516836,185658468,10,48760927,42
tiled,1.785142699,186011907,10,47730977,43
tiled,1.724510343,182556743,10,49113984,44
tiled,1.795165073,188798639,10,50578763,45
tiled,1.834036762,183768143,10,51145143,46
tiled,1.805988089,188904801,10,52451082,47
tiled,1.686342703,177634625,10,49233771,48
tiled,1.746006372,183323000,10,49386959,49
tiled,1.840530338,182251295,10,53423840,50
tiled,1.762103619,184835635,10,51883805,51
tiled,1.732462514,179742286,10,53032970,52
tiled,1.789771575,187300465,10,55355438,53
tiled,1.847529669,181043574,10,55665826,54
tiled,1.810063385,187090059,10,57019178,55
tiled,1.68396888,181161228,10,48719321,56
tiled,1.72548218,185704334,10,52218511,57
tiled,1.876576006,180065457,10,57457802,58
tiled,1.752014348,186761400,10,54523737,59
tiled,1.746737538,177527983,10,56424198,60
tiled,1.790259708,188683804,10,58016337,61
tiled,1.879476315,179078595,10,59005463,62
tiled,1.820630855,188770545,10,59373392,63
tiled,1.704723669,174537936,10,55186385,64
tiled,1.742848648,185348268,10,54567349,65
tiled,1.723011484,183923220,10,53860026,66
tiled,1.780006821,185947981,10,56580730,67
tiled,1.721313018,182989679,10,53621058,68
tiled,1.805289375,187561119,10,59400294,69
tiled,1.737330631,183144107,10,54398684,70
tiled,1.825776512,187858665,10,60740404,71
tiled,1.713076131,179138781,10,52469561,72
tiled,1.76917072,182783365,10,56349914,73
tiled,1.747190752,181601120,10,55576901,74
tiled,1.792873777,183564319,10,58197595,75
tiled,1.742603768,180824626,10,55230045,76
tiled,1.809648734,185287651,10,61503476,77
tiled,1.751897317,181016885,10,56041513,78
tiled,1.825063883,185376202,10,62597318,79
tiled,1.730199988,178793827,10,53885231,80
tiled,1.762794827,182119908,10,58147006,81
tiled,1.740781591,181105799,10,57311503,82
tiled,1.789523619,182927649,10,60164418,83
tiled,1.767134068,180545403,10,57509083,84
tiled,1.809249752,184638197,10,63487329,85
tiled,1.752871674,180777977,10,58299714,86
tiled,1.828947502,184570361,10,64350257,87
tiled,1.734455836,179737467,10,56100759,88
tiled,1.778251507,182716136,10,60322266,89
tiled,1.756706153,181838869,10,59796434,90
tiled,1.79372552,183589906,10,62462882,91
tiled,1.754245763,181299423,10,59795318,92
tiled,1.828804062,185188077,10,65674537,93
tiled,1.77040378,181418586,10,60836626,94
tiled,1.844384704,185226772,10,66466815,95
tiled,1.761150863,179640174,10,59012820,96
tiled,1.791088118,182377200,10,62747000,97
tiled,1.776032242,181737857,10,62331612,98
tiled,1.81550893,183286574,10,64651130,99
tiled,1.777064941,181256219,10,62291501,100
tiled,1.828268003,184917846,10,67171449,101
tiled,1.795254486,181405500,10,64097655,102
tiled,1.836263403,184836934,10,67533125,103
tiled,1.757649022,180333030,10,61218919,104
tiled,1.799358913,182807486,10,64416937,105
tiled,1.789813468,182075337,10,63905624,106
tiled,1.808839949,183654063,10,65930057,107
tiled,1.775049342,181633796,10,63770092,108
tiled,1.818762269,185132440,10,67805047,109
tiled,1.783761534,181886149,10,64593863,110
tiled,1.826036618,185380592,10,68217209,111
tiled,1.763985499,182688124,10,62590762,112
tiled,1.784898333,185343292,10,65693809,113
tiled,1.773252937,184478755,10,65091520,114
tiled,1.782645467,186078833,10,66492603,115
tiled,1.772276041,184205408,10,64995427,116
tiled,1.795430573,187502185,10,68035163,117
tiled,1.774985128,184536858,10,65694851,118
tiled,1.811568956,187855710,10,68489524,119
tiled,1.750312402,183746283,10,64207287,120
tiled,1.779942235,186256706,10,66593506,121
tiled,1.762265891,185451007,10,66241296,122
tiled,1.79261764,186956686,10,67550248,123
tiled,1.770571131,185130993,10,66206087,124
tiled,1.791196452,188016365,10,68872522,125
tiled,1.775236014,185456783,10,66562190,126
tiled,1.803878979,188398382,10,69156496,127
tiled,1.771532606,182785183,10,65206385,128
tiled,1.782814995,185275657,10,67422848,129
tiled,1.780978362,184560710,10,66943740,130
tiled,1.795040945,186131235,10,67837779,131
tiled,1.779397322,184617443,10,66957730,132
tiled,1.804734748,187526293,10,69984578,133
tiled,1.782526138,185157758,10,67324743,134
tiled,1.813900967,188190894,10,70627865,135
tiled,1.758961659,185296056,10,66303808,136
tiled,1.792855452,187597328,10,68471882,137
tiled,1.784820791,187220387,10,67838907,138
tiled,1.79989781,188842846,10,69591369,139
tiled,1.782512005,187520760,10,67904310,140
tiled,1.810692151,190884534,10,71746771,141
tiled,1.819535424,187826978,10,68915332,142
tiled,1.813878726,191546101,10,72206017,143
tiled,1.777185833,187896184,10,67458583,144
tiled,1.79874221,190383387,10,70087535,145
tiled,1.786435904,189980567,10,69431517,146
tiled,1.818713995,193239030,10,72289272,147
tiled,1.783208972,190353468,10,69484771,148
tiled,1.806838111,192973189,10,73262021,149
tiled,1.787906437,191169841,10,70321768,150
tiled,1.812962833,193926444,10,74367477,151
tiled,1.776314415,190921622,10,68962696,152
tiled,1.792699229,193161942,10,71798771,153
tiled,1.784105844,192556575,10,71022816,154
tiled,1.796267608,194501956,10,73380609,155
tiled,1.783053013,193068631,10,71386978,156
tiled,1.802472828,195809067,10,75095394,157
tiled,1.784314971,193623411,10,72158819,158
tiled,1.805437051,197019729,10,76289516,159
tiled,1.771844285,195077871,10,70444067,160
tiled,1.785912822,197646714,10,73727572,161
tiled,1.780324303,197288739,10,73304989,162
tiled,1.79065222,199915948,10,75016299,163
tiled,1.77692547,198471732,10,73220979,164
tiled,1.796740517,202244807,10,76761174,165
tiled,1.781043746,199891041,10,74025288,166
tiled,1.79985459,204104405,10,77524683,167
tiled,1.77473508,200999990,10,73084105,168
tiled,1.786956093,203192231,10,75502033,169
tiled,1.783451938,204569336,10,75287653,170
tiled,1.791993416,205661258,10,76845391,171
tiled,1.779208391,204833093,10,75015492,172
tiled,1.794278906,208597855,10,78570784,173
tiled,1.778440211,206905673,10,75722960,174
tiled,1.80167178,210528449,10,79222418,175
tiled,1.774561412,207283610,10,74675005,176
tiled,1.783428203,209472956,10,77183057,177
tiled,1.778330956,209448173,10,76816413,178
tiled,1.788965897,211327777,10,78267592,179
tiled,1.777821368,210914897,10,76958664,180
tiled,1.795331471,212636375,10,79859637,181
tiled,1.779737336,212605764,10,77550741,182
tiled,1.799664259,214058708,10,80702285,183
tiled,1.770155244,212689889,10,76073041,184
tiled,1.782098952,214636816,10,78640525,185
tiled,1.777924395,214150176,10,78013145,186
tiled,1.786443517,215671398,10,79698109,187
tiled,1.775482377,215286622,10,78057784,188
tiled,1.794656327,217846528,10,81001771,189
tiled,1.77952887,216428587,10,78754457,190
tiled,1.799001101,219467655,10,81626821,191
tiled,1.772172174,218062406,10,77461468,192
tiled,1.783614905,220446789,10,79902173,193
tiled,1.776789667,220571547,10,79174825,194
tiled,1.790975202,222916848,10,80601244,195
tiled,1.777527613,222740476,10,79250287,196
tiled,1.795306908,225848608,10,81737389,197
tiled,1.78175417,225184744,10,79786777,198
tiled,1.801062294,229293041,10,82015826,199
tiled,1.787739169,227644721,10,79114144,200
tiled,1.805989891,229819960,10,80473967,201
tiled,1.783209336,230888154,10,80319096,202
tiled,1.799279063,234320216,10,80976790,203
tiled,1.783436346,233634537,10,80320551,204
tiled,1.797825388,237446823,10,81922316,205
tiled,1.785093459,236035462,10,80394149,206
tiled,1.798393969,241185677,10,82195771,207
tiled,1.77464767,239320202,10,78896358,208
tiled,1.79948565,250116769,10,80707100,209
tiled,1.781580672,242371139,10,80415963,210
tiled,1.787526606,245798132,10,81266197,211
tiled,1.779101142,245067772,10,80274757,212
tiled,1.789939028,249036553,10,81831224,213
tiled,1.780609672,247759278,10,81027535,214
tiled,1.792509603,252691351,10,82207515,215
tiled,1.772681616,248889266,10,79606519,216
tiled,1.780909507,251196078,10,81132729,217
tiled,1.777468262,251381922,10,80801049,218
tiled,1.782253625,254735579,10,81724672,219
tiled,1.775272335,253543842,10,80752059,220
tiled,1.784265549,257840635,10,82089526,221
tiled,1.776094658,256786293,10,81276314,222
tiled,1.788201613,260907395,10,82303697,223
