rep,algo,l1_load_misses,wall_time,lcc_load_misses,bs
9,tiled,195442522,1.505129692,15781554,224
9,tiled,206752318,1.350183938,15877742,225
9,tiled,209786504,1.349245902,16090303,226
9,tiled,216373235,1.351307565,16396653,227
9,tiled,220593010,1.396756593,16828804,228
9,tiled,226848657,1.415304217,16550966,229
9,tiled,230205034,1.36316221,17078915,230
9,tiled,238271669,1.371761518,16973778,231
9,tiled,239312779,1.430565362,17560846,232
9,tiled,248333592,1.376338468,17481827,233
9,tiled,253106971,1.48677812,17568774,234
9,tiled,258164032,1.429799483,18341463,235
9,tiled,267404052,1.38747369,18527170,236
9,tiled,271837309,1.442030597,17970418,237
9,tiled,276076149,1.481804261,18331118,238
9,tiled,283713144,1.404518525,18224385,239
9,tiled,291084858,1.397759811,19310558,240
9,tiled,296022442,1.402365728,18683132,241
9,tiled,300634480,1.406915848,19349509,242
9,tiled,313006542,1.454107064,19662138,243
9,tiled,315716311,1.423970309,19069481,244
9,tiled,323054339,1.452811927,19942000,245
9,tiled,326794157,1.41335871,20147662,246
9,tiled,331303022,1.438423158,19415950,247
9,tiled,336410378,1.429538594,20319592,248
9,tiled,343160706,1.441490371,20821758,249
9,tiled,351061919,1.489056648,20292701,250
9,tiled,358995241,1.482387523,20498048,251
9,tiled,364304104,1.467890841,20371317,252
9,tiled,366273849,1.436108842,20181286,253
9,tiled,373504768,1.481188003,20078107,254
9,tiled,377229119,1.462756137,20529713,255
9,tiled,384863194,1.454238948,21825206,256
9,tiled,389903366,1.452220114,21240483,257
9,tiled,401284872,1.469013417,21310797,258
9,tiled,405681078,1.446076514,21232350,259
9,tiled,414621635,1.468339397,21780539,260
9,tiled,420254274,1.453772141,20996127,261
9,tiled,427866490,1.46375455,21221123,262
9,tiled,431049134,1.456295902,22188235,263
9,tiled,444872952,1.477660057,21186277,264
9,tiled,449483817,1.478757383,22175657,265
9,tiled,455883588,1.479533507,21586733,266
9,tiled,464859885,1.492172247,22230193,267
9,tiled,476463293,1.544434722,22079962,268
9,tiled,478558805,1.505831869,22097524,269
9,tiled,493362786,1.538782111,22231819,270
9,tiled,496992691,1.531797041,22171283,271
9,tiled,501000464,1.537758793,22754463,272
9,tiled,506575777,1.490615053,22093555,273
9,tiled,516997540,1.498478294,21873140,274
9,tiled,523555068,1.56484484,22003514,275
9,tiled,528571772,1.556749346,21816753,276
9,tiled,534763597,1.501107141,22014824,277
9,tiled,541415999,1.598978555,22880312,278
9,tiled,546456142,1.550556415,23184169,279
9,tiled,552616917,1.523589898,22455311,280
9,tiled,560431032,1.600489995,22858373,281
9,tiled,567348758,1.588660323,22683745,282
9,tiled,569425698,1.532844622,22603428,283
9,tiled,577616229,1.568443197,22786870,284
9,tiled,587533308,1.556943609,22472749,285
9,tiled,590032199,1.554743476,23718767,286
9,tiled,594051447,1.579094931,22800362,287
9,tiled,601997572,1.535898571,22684442,288
9,tiled,604003164,1.543556599,22947470,289
9,tiled,599755038,1.540987469,22895351,290
9,tiled,598882024,1.532500675,22640252,291
9,tiled,603166503,1.526485744,23302733,292
9,tiled,604794479,1.565016779,22778500,293
9,tiled,601319817,1.543619179,23234209,294
9,tiled,601105914,1.535940161,22966065,295
9,tiled,604898400,1.599436563,23279256,296
9,tiled,605595860,1.539656824,23190062,297
9,tiled,600745664,1.596043004,23746386,298
9,tiled,602091786,1.534195561,23698120,299
9,tiled,604827985,1.555576232,23506382,300
9,tiled,216187837,1.225371739,603552,16
9,tiled,204752070,1.294010278,647378,23
9,tiled,201254486,1.195276546,675264,32
9,tiled,209974658,1.280692947,788353,45
9,tiled,210321884,1.280204458,896826,64
9,tiled,202584133,1.375833022,2508265,91
9,tiled,199792914,1.333367309,3858119,128
9,tiled,197877311,1.30525575,7295305,181
9,tiled,385085191,1.447383355,20979059,256
9,tiled,608121103,1.570720937,25968494,362
9,tiled,609953870,1.630786653,27340867,512
9,tiled,607139250,1.610209209,27633494,724
9,tiled,608984264,1.651053331,25980298,1024
9,tiled,606640862,1.619180752,25811122,1448
9,tiled,608609130,1.964475492,50259665,2048
9,tiled,608373176,2.245508622,51434134,2896
9,tiled,608362521,2.283781821,48463257,4096
9,tiled,608294713,2.313756941,48645367,5793
9,tiled,608342336,2.296954889,44428924,8192
9,tiled,608370062,2.485694542,44401382,11585
9,tiled,611078412,2.262956528,27604109,16384
9,tiled,613401969,2.133654114,597728,23170
9,tiled,613359283,2.018615534,600453,32768
9,tiled,613380573,1.895563867,621843,46341
9,tiled,613410253,1.936004456,613671,65536
9,tiled,613263779,1.956751144,593019,92682
9,tiled,613359608,2.06549993,600645,131072
9,tiled,613392245,1.945951057,608870,185364
9,tiled,613304456,2.027023843,604350,262144
9,tiled,613454117,1.934998654,609100,370728
9,tiled,613405337,1.937578173,610298,524288
9,tiled,613397298,1.926915839,614760,741455
10,ij,613412132,2.016707431,602955,1
10,ji,613519586,2.964218622,61254582,1
10,tiled,613368448,1.926066966,612448,1
10,tiled,368683777,1.406334448,608167,2
10,tiled,341587481,1.446119752,614196,3
10,tiled,316541138,1.290827964,605840,4
10,tiled,290004933,1.32929267,596277,5
10,tiled,269446966,1.202524499,647896,6
10,tiled,271354490,1.227671631,640524,7
10,tiled,258411909,1.185094173,603773,8
10,tiled,254624002,1.191320143,641767,9
10,tiled,240945642,1.169269777,594336,10
10,tiled,240855806,1.20472063,602611,11
10,tiled,240234992,1.157792736,644451,12
10,tiled,233000384,1.156742106,642825,13
10,tiled,226775639,1.19991995,635308,14
10,tiled,224159707,1.14056434,650047,15
10,tiled,216249318,1.252434699,594230,16
10,tiled,211416209,1.295328453,615438,17
10,tiled,206696998,1.196233553,639809,18
10,tiled,208596661,1.287307932,686770,19
10,tiled,210130925,1.264505688,590491,20
10,tiled,206368854,1.288458019,661962,21
10,tiled,201752744,1.244413055,589440,22
10,tiled,204826469,1.294969734,662129,23
10,tiled,205649389,1.225320815,663463,24
10,tiled,202895056,1.222812469,606752,25
10,tiled,199079234,1.32828359,625595,26
10,tiled,201380250,1.242300404,713781,27
10,tiled,202527227,1.274710926,707620,28
10,tiled,200641221,1.21891705,691287,29
10,tiled,197634044,1.222201413,643568,30
10,tiled,199181673,1.258040636,713120,31
10,tiled,201256843,1.190220372,676449,32
10,tiled,199100738,1.241659549,711117,33
10,tiled,197983898,1.247938379,614446,34
10,tiled,200139673,1.3094985,713393,35
10,tiled,202449459,1.210578733,652724,36
10,tiled,202206384,1.215562071,729609,37
10,tiled,200108639,1.261387467,759804,38
10,tiled,202598548,1.243078678,652435,39
10,tiled,200373365,1.253637755,594328,40
10,tiled,205300164,1.241357149,728479,41
10,tiled,202498423,1.222398779,758591,42
10,tiled,207573107,1.235864134,756278,43
10,tiled,210683322,1.294439764,604534,44
10,tiled,210261376,1.329807561,776050,45
10,tiled,207132420,1.199686006,697670,46
10,tiled,211493324,1.336966681,661127,47
10,tiled,212493252,1.284602882,681726,48
10,tiled,212530621,1.279880863,809746,49
10,tiled,209429365,1.274691484,619005,50
10,tiled,208940165,1.285514394,836254,51
10,tiled,214787880,1.28499298,672940,52
10,tiled,209171988,1.357583038,639635,53
10,tiled,210012452,1.264327832,721875,54
10,tiled,211773501,1.31682533,597721,55
10,tiled,212542856,1.191281429,958915,56
10,tiled,206902779,1.304060652,840128,57
10,tiled,208421153,1.282955788,711544,58
10,tiled,212997458,1.290207807,909787,59
10,tiled,212978150,1.256205584,845317,60
10,tiled,212056332,1.303217948,865621,61
10,tiled,208240046,1.218852536,878464,62
10,tiled,211629669,1.266245364,765315,63
10,tiled,207079231,1.248032465,888109,64
10,tiled,211003715,1.265499333,814843,65
10,tiled,206718679,1.236238211,818815,66
10,tiled,210313242,1.244859233,869808,67
10,tiled,209394470,1.221114754,910560,68
10,tiled,209540455,1.276229429,959839,69
10,tiled,198187651,1.290859217,874504,70
10,tiled,208865076,1.253978067,891876,71
10,tiled,204685162,1.248165265,799688,72
10,tiled,206795475,1.270960134,805123,73
10,tiled,204180652,1.297283457,735158,74
10,tiled,206041381,1.325895162,746633,75
10,tiled,204591026,1.312222763,788591,76
10,tiled,207238053,1.249041,890315,77
10,tiled,206050673,1.276447452,735277,78
10,tiled,206561408,1.260685695,897199,79
10,tiled,207463533,1.28150203,740154,80
10,tiled,204761033,1.331851047,998055,81
10,tiled,204303860,1.285525559,962142,82
10,tiled,205482294,1.336171136,1365573,83
10,tiled,205638306,1.314034642,1311973,84
10,tiled,203185728,1.340168941,1330200,85
10,tiled,204321923,1.269068032,1407400,86
10,tiled,203783409,1.3446423,1531821,87
10,tiled,205550956,1.250718671,2107873,88
10,tiled,203458292,1.335575816,1964883,89
10,tiled,203380855,1.267011642,2185151,90
10,tiled,204232306,1.284409019,2294637,91
10,tiled,205654373,1.274223817,2365179,92
10,tiled,201624332,1.314815579,2965118,93
10,tiled,200761654,1.342065005,2746583,94
10,tiled,203257381,1.322694875,3332210,95
10,tiled,200792971,1.314882938,2975661,96
10,tiled,202653183,1.317817951,3405318,97
10,tiled,202369839,1.275688015,3336994,98
10,tiled,201624223,1.325526811,3425767,99
10,tiled,204269521,1.292558593,3499577,100
10,tiled,202228008,1.34067989,3642358,101
10,tiled,201513538,1.286113681,3806120,102
10,tiled,202217604,1.33243696,3775318,103
10,tiled,203108764,1.271227107,3848924,104
10,tiled,201885200,1.308162188,3998131,105
10,tiled,191770482,1.35964395,3654231,106
10,tiled,201569394,1.329134071,3667349,107
10,tiled,203027369,1.291705542,3649310,108
10,tiled,197608029,1.375703196,3736256,109
10,tiled,199767130,1.275429699,3317067,110
10,tiled,199301215,1.346043095,3486132,111
10,tiled,201558824,1.294100842,3903939,112
10,tiled,198396359,1.352716531,3996102,113
10,tiled,200328682,1.320497191,3982931,114
10,tiled,201031296,1.281571799,3685200,115
10,tiled,202187008,1.269653545,3910458,116
10,tiled,200923602,1.295876456,4103406,117
10,tiled,199313758,1.267546461,3452309,118
10,tiled,199510346,1.299814668,3630722,119
10,tiled,201077118,1.262208736,3388462,120
10,tiled,199221944,1.302013648,3578933,121
10,tiled,199789611,1.262650997,3887589,122
10,tiled,193004390,1.379222384,3573422,123
10,tiled,200763990,1.262971159,3374412,124
10,tiled,196244827,1.390858324,3179470,125
10,tiled,197672086,1.31037571,3478007,126
10,tiled,200458422,1.345978222,4154847,127
10,tiled,200017075,1.260056709,3625749,128
10,tiled,199940841,1.253816487,3434198,129
10,tiled,198944587,1.264811815,3261175,130
10,tiled,198299302,1.271716867,3605576,131
10,tiled,200582636,1.250774415,3655803,132
10,tiled,199433142,1.25428646,3346404,133
10,tiled,197172327,1.252285932,3172248,134
10,tiled,197063932,1.350109676,4463958,135
10,tiled,199341098,1.273578041,3303324,136
10,tiled,198717644,1.285046933,3256956,137
10,tiled,198464208,1.276367821,3182118,138
10,tiled,198909742,1.245799217,3164240,139
10,tiled,199789509,1.246737844,3141943,140
10,tiled,199064339,1.251279864,3519954,141
10,tiled,196632906,1.257669039,3430071,142
10,tiled,197255192,1.291526684,3635256,143
10,tiled,199396061,1.252347345,3812954,144
10,tiled,199193411,1.282394974,3869606,145
10,tiled,197889872,1.250171023,3668693,146
10,tiled,198737932,1.254440534,3840669,147
10,tiled,199749309,1.320163953,4189541,148
10,tiled,196701804,1.272342935,3717072,149
10,tiled,198162334,1.253517532,3865111,150
10,tiled,198344645,1.298508103,4029402,151
10,tiled,198784630,1.313537518,4001116,152
10,tiled,198759834,1.334023415,4329401,153
10,tiled,197688712,1.243577175,3893680,154
10,tiled,198452954,1.302239317,4226423,155
10,tiled,199529185,1.271504064,3920502,156
10,tiled,196524940,1.252786945,3227627,157
10,tiled,197226535,1.232197907,3309613,158
10,tiled,197985160,1.256120308,4091599,159
10,tiled,198257315,1.266518245,4348539,160
10,tiled,198280810,1.259109122,4624403,161
10,tiled,197934923,1.313171922,4296445,162
10,tiled,198149081,1.324003734,4298649,163
10,tiled,198921374,1.236803506,4682289,164
10,tiled,195226876,1.282803151,4046203,165
10,tiled,197277323,1.247995975,3987522,166
10,tiled,198027842,1.316332544,4436673,167
10,tiled,198525466,1.248910139,4264971,168
10,tiled,198028813,1.252805426,4136567,169
10,tiled,197240627,1.307127922,4153237,170
10,tiled,197445228,1.301204417,4542670,171
10,tiled,198349517,1.265152346,5444823,172
10,tiled,195751046,1.327662139,4508890,173
10,tiled,197517887,1.260593769,4811845,174
10,tiled,195798298,1.34870036,5471905,175
10,tiled,197498749,1.302900496,4853639,176
10,tiled,198257973,1.338283362,6964511,177
10,tiled,196987927,1.326456766,5761130,178
10,tiled,197386587,1.275022465,5675767,179
10,tiled,198523953,1.330790578,5920006,180
10,tiled,198035851,1.279984639,6445552,181
10,tiled,196573995,1.339724184,6534907,182
10,tiled,196423802,1.328490686,6422913,183
10,tiled,197208863,1.298606403,7515898,184
10,tiled,197414804,1.29373239,7898662,185
10,tiled,197488331,1.29557518,8433806,186
10,tiled,197649329,1.268501705,8426674,187
10,tiled,198269046,1.263981415,8195700,188
10,tiled,197457674,1.312379824,9081600,189
10,tiled,197031484,1.302199067,9505395,190
10,tiled,197747760,1.310229428,9353719,191
10,tiled,198379218,1.354226327,8919897,192
10,tiled,197254479,1.31297917,9592863,193
10,tiled,197862898,1.371010487,11128943,194
10,tiled,195747793,1.391211724,10049162,195
10,tiled,203199166,1.382267225,10828031,196
10,tiled,197310248,1.36643359,10332277,197
10,tiled,198498405,1.343736396,10393355,198
10,tiled,197739638,1.32767876,10827095,199
10,tiled,199678369,1.332458198,10507807,200
10,tiled,196365525,1.395183051,11188137,201
10,tiled,198036567,1.33657505,12439902,202
10,tiled,199586199,1.319794773,12040180,203
10,tiled,199976083,1.331990039,12517959,204
10,tiled,199739398,1.318913944,12522046,205
10,tiled,198792019,1.379491977,12686632,206
10,tiled,199680839,1.347974767,13265001,207
10,tiled,199987794,1.364117577,12919298,208
10,tiled,200323570,1.390889298,13690376,209
10,tiled,199374974,1.336159444,13568281,210
10,tiled,200680568,1.398082525,14209994,211
10,tiled,200175980,1.338934029,13800229,212
10,tiled,200499311,1.393476099,14368401,213
10,tiled,199449910,1.396997229,14341725,214
10,tiled,200447683,1.339102867,14405316,215
10,tiled,198917102,1.438187958,14901512,216
10,tiled,200734706,1.359776634,14863536,217
10,tiled,199617356,1.403350344,14883046,218
10,tiled,201194071,1.350912537,15593596,219
10,tiled,201326136,1.35231975,15552380,220
10,tiled,199295985,1.375673334,15954234,221
10,tiled,199838622,1.347691966,15646621,222
10,tiled,200948816,1.356967915,16156132,223
10,tiled,202344154,1.361686353,16897618,224
10,tiled,203898590,1.409627634,16770385,225
10,tiled,209508348,1.360985764,17527328,226
10,tiled,214928400,1.4450054,17114394,227
10,tiled,221713045,1.377085728,17556017,228
10,tiled,226061095,1.387733728,17437986,229
10,tiled,230299271,1.370461523,17625355,230
10,tiled,243228660,1.420980527,17707859,231
10,tiled,241965613,1.392648375,18783709,232
10,tiled,248072752,1.432610132,18314904,233
10,tiled,254977907,1.396435035,18411428,234
10,tiled,259629467,1.385572353,18210354,235
10,tiled,267353022,1.384330703,18739225,236
10,tiled,271958549,1.399136505,19096386,237
10,tiled,277674354,1.39858785,18863737,238
10,tiled,283954617,1.409827497,18304003,239
10,tiled,290692750,1.417075436,18413290,240
10,tiled,295674095,1.427637155,18550601,241
10,tiled,301218693,1.416315682,19792092,242
10,tiled,307400338,1.424139918,19672893,243
10,tiled,313907954,1.451391496,19662185,244
10,tiled,318062378,1.429646853,19863959,245
10,tiled,326414441,1.429771089,19250210,246
10,tiled,331590726,1.425760432,19521939,247
10,tiled,338188502,1.406692767,19741642,248
10,tiled,350225250,1.482762273,20288411,249
10,tiled,349774950,1.474694562,20228953,250
10,tiled,352425462,1.452874099,21216652,251
10,tiled,363788147,1.460331749,20792126,252
10,tiled,373191195,1.493809095,21104154,253
10,tiled,372323805,1.440590393,20178905,254
10,tiled,378363003,1.445716415,21265754,255
10,tiled,391887810,1.50269227,21240261,256
10,tiled,395213280,1.495747457,20951877,257
10,tiled,402181912,1.465863716,21628812,258
10,tiled,406904436,1.482509873,21239854,259
10,tiled,412613696,1.467049879,21750318,260
10,tiled,420019203,1.486137326,21107350,261
10,tiled,427647423,1.447400239,21103844,262
10,tiled,432725074,1.452738793,21057667,263
10,tiled,444233808,1.484671805,21188148,264
10,tiled,449669192,1.485850904,22155467,265
10,tiled,459249942,1.517013536,21811451,266
10,tiled,464467496,1.525142136,22584549,267
10,tiled,474649504,1.520848413,22329712,268
10,tiled,478462581,1.487908111,21653451,269
10,tiled,490017957,1.481215637,21630782,270
10,tiled,495473803,1.483486367,21694314,271
10,tiled,501588199,1.519432357,21955862,272
10,tiled,506471348,1.492485673,22025477,273
10,tiled,516258842,1.493965192,22042713,274
10,tiled,525123583,1.490694133,22748846,275
10,tiled,529135355,1.499518977,22704861,276
10,tiled,534498068,1.506840249,22869209,277
10,tiled,544140785,1.479831361,22800007,278
10,tiled,544986811,1.486183079,22611458,279
10,tiled,554648773,1.546166314,23044811,280
10,tiled,560535630,1.549377633,22829544,281
10,tiled,571614288,1.519780666,22105981,282
10,tiled,570496723,1.523550614,23270426,283
10,tiled,579745136,1.561971173,22471571,284
10,tiled,586644328,1.544676316,23061075,285
10,tiled,588090308,1.577161223,23487304,286
10,tiled,592079982,1.558146401,23415720,287
10,tiled,600512129,1.579620125,23303624,288
10,tiled,604247521,1.557183899,23261862,289
10,tiled,599887036,1.494939966,23163927,290
10,tiled,599477873,1.600963344,23411592,291
10,tiled,603613298,1.538591563,23051867,292
10,tiled,604885493,1.557113984,23063745,293
10,tiled,600127167,1.596655589,23237842,294
10,tiled,601226945,1.544877106,23252386,295
10,tiled,604260053,1.548471676,22801054,296
10,tiled,607334111,1.546659929,23256547,297
10,tiled,601634663,1.591600786,23265977,298
10,tiled,601600820,1.591573484,23104874,299
10,tiled,604947404,1.599456726,23490943,300
10,tiled,215918945,1.201420228,594743,16
10,tiled,204446359,1.269163843,659192,23
10,tiled,201283224,1.194634678,685304,32
10,tiled,210092372,1.351612341,765952,45
10,tiled,208494001,1.23757688,984249,64
10,tiled,204276817,1.338392235,2106175,91
10,tiled,195468247,1.305640974,3580158,128
10,tiled,198135368,1.274560142,6436202,181
10,tiled,386500426,1.537094736,22253998,256
10,tiled,607736287,1.599020666,26443255,362
10,tiled,609832992,1.59556215,27543197,512
10,tiled,607302106,1.601055201,27199042,724
10,tiled,608990075,1.600040916,25833237,1024
10,tiled,606704886,1.646927,25665950,1448
10,tiled,608546481,1.990359575,50841506,2048
10,tiled,608422601,2.229310999,51453048,2896
10,tiled,608369512,2.215254378,48475224,4096
10,tiled,608272643,2.331247228,48640289,5793
10,tiled,608299869,2.275846028,44431207,8192
10,tiled,608318568,2.302670096,44394745,11585
10,tiled,611123547,2.188684685,27617149,16384
10,tiled,613379387,1.889056969,623480,23170
10,tiled,613418529,2.042093383,608322,32768
10,tiled,613395869,1.924827299,610051,46341
10,tiled,613409175,2.108742414,602918,65536
10,tiled,613410306,2.06724159,600108,92682
10,tiled,613426940,1.936468153,609715,131072
10,tiled,613393165,1.93060825,611805,185364
10,tiled,613411731,1.928625186,612056,262144
10,tiled,613417386,2.022909877,614247,370728
10,tiled,613411870,1.936255855,609531,524288
10,tiled,613410165,1.928046231,611498,741455
11,ij,613396590,1.896746885,612692,1
11,ji,613547839,2.821590295,61150000,1
11,tiled,613404175,1.932746465,612619,1
11,tiled,368637422,1.416535253,594334,2
11,tiled,332361511,1.346169479,618898,3
11,tiled,316773454,1.351314272,597989,4
11,tiled,286012731,1.252796918,602399,5
11,tiled,252065306,1.268243926,610374,6
11,tiled,271309156,1.225618335,645960,7
11,tiled,260378611,1.186609278,600991,8
11,tiled,254686585,1.186167092,647960,9
11,tiled,239681054,1.156825895,595676,10
11,tiled,235082616,1.20527507,592046,11
11,tiled,236507519,1.166207057,648697,12
11,tiled,232123159,1.161546081,647772,13
11,tiled,226773974,1.12946671,648472,14
11,tiled,219038624,1.158081768,653377,15
11,tiled,216231954,1.24894009,591766,16
11,tiled,211407885,1.235793012,624170,17
11,tiled,206697791,1.204230284,640673,18
11,tiled,208639904,1.233944982,694593,19
11,tiled,210122162,1.195848533,604146,20
11,tiled,206309919,1.274102094,666831,21
11,tiled,202542550,1.188962294,606159,22
11,tiled,204817043,1.253769113,660938,23
11,tiled,206051538,1.190264805,673154,24
11,tiled,202735199,1.237397142,604062,25
11,tiled,199418917,1.213073591,653242,26
11,tiled,201585313,1.236822189,723017,27
11,tiled,203054901,1.198659968,727263,28
11,tiled,200659829,1.249915673,692994,29
11,tiled,197786754,1.204263751,658460,30
11,tiled,199799213,1.29043568,709702,31
11,tiled,201296826,1.190793089,677744,32
11,tiled,197560440,1.388489407,647830,33
11,tiled,197905581,1.197481651,634187,34
11,tiled,200275134,1.271853731,721396,35
11,tiled,202866432,1.207782589,662634,36
11,tiled,202230718,1.22022635,727036,37
11,tiled,200231939,1.208177069,773706,38
11,tiled,203846031,1.227787164,663990,39
11,tiled,204689320,1.213900137,617559,40
11,tiled,205782150,1.234978335,739235,41
11,tiled,203069625,1.273720856,757091,42
11,tiled,206876887,1.267697076,744168,43
11,tiled,209186598,1.249060152,610809,44
11,tiled,210137837,1.273729716,789927,45
11,tiled,206768437,1.212475914,674442,46
11,tiled,204095607,1.329353225,648860,47
11,tiled,207783228,1.24614408,737992,48
11,tiled,212144200,1.27732669,831227,49
11,tiled,207967677,1.219074543,653564,50
11,tiled,212406777,1.339386882,832421,51
11,tiled,214498918,1.247021733,689382,52
11,tiled,213900228,1.263245814,709292,53
11,tiled,209783539,1.203487497,759062,54
11,tiled,212617600,1.318089561,653031,55
11,tiled,209464856,1.24839528,950486,56
11,tiled,213546180,1.262893321,907945,57
11,tiled,208565124,1.210800124,780817,58
11,tiled,209633267,1.353162752,956602,59
11,tiled,208558228,1.225958611,794554,60
11,tiled,199358754,1.418289854,708516,61
11,tiled,207602353,1.220184364,835011,62
11,tiled,208920072,1.273217545,695877,63
11,tiled,199710225,1.355008632,821663,64
11,tiled,209744059,1.292437613,779485,65
11,tiled,207294766,1.271747522,818554,66
11,tiled,209178482,1.272145609,850157,67
11,tiled,202104827,1.265769314,773831,68
11,tiled,209476359,1.251230347,862136,69
11,tiled,205709825,1.23472282,744983,70
11,tiled,197396172,1.346065168,798024,71
11,tiled,208028485,1.220321302,1327751,72
11,tiled,208547616,1.275621033,981193,73
11,tiled,206170609,1.231806278,775514,74
11,tiled,205721947,1.33600494,780202,75
11,tiled,208602219,1.230411575,1081271,76
11,tiled,207232104,1.270956461,1218164,77
11,tiled,204711937,1.271871641,900218,78
11,tiled,200716006,1.37483424,843944,79
11,tiled,207398083,1.293841764,1439954,80
11,tiled,204406271,1.349916499,1343452,81
11,tiled,204287926,1.234437581,1496982,82
11,tiled,205781515,1.268524043,1405167,83
11,tiled,204802418,1.315884579,1662911,84
11,tiled,204983082,1.275063707,1666242,85
11,tiled,203733839,1.2470248,1774888,86
11,tiled,204167814,1.316309924,1920934,87
11,tiled,205643652,1.240172341,1980337,88
11,tiled,201550894,1.338172889,1669507,89
11,tiled,203595806,1.307515134,1852150,90
11,tiled,204327969,1.336790025,2056688,91
11,tiled,205450579,1.313624671,2147293,92
11,tiled,203497991,1.347675681,2393025,93
11,tiled,202033615,1.317713711,2536713,94
11,tiled,203341612,1.370083432,3478632,95
11,tiled,201635394,1.321815505,2802774,96
11,tiled,203198941,1.284775599,3085445,97
11,tiled,201996498,1.275383162,3098763,98
11,tiled,202742137,1.297505654,3532218,99
11,tiled,204161424,1.280397137,3443942,100
11,tiled,201283878,1.378416112,3529415,101
11,tiled,198473526,1.292579835,3507679,102
11,tiled,198748441,1.340740537,3615742,103
11,tiled,197543336,1.339998334,3658271,104
11,tiled,200961858,1.377393776,3611331,105
11,tiled,196085567,1.373534214,3640642,106
11,tiled,194226666,1.389617766,3836117,107
11,tiled,194515600,1.353925612,3780778,108
11,tiled,199741525,1.31230774,3743591,109
11,tiled,200697438,1.320036319,3326962,110
11,tiled,193272564,1.381955653,3563864,111
11,tiled,201447571,1.324425747,3390468,112
11,tiled,201385723,1.298283182,3562546,113
11,tiled,200006079,1.327120377,3586871,114
11,tiled,201081162,1.345572852,3393440,115
11,tiled,200912655,1.27769003,3619300,116
11,tiled,200960908,1.340927544,3314362,117
11,tiled,195357863,1.362412625,3589529,118
11,tiled,200596967,1.351145977,3603049,119
11,tiled,201179477,1.254306962,3443731,120
11,tiled,198877763,1.376282942,3624040,121
11,tiled,199747458,1.313921293,3317906,122
11,tiled,198733817,1.338089184,3602153,123
11,tiled,200811815,1.272318479,3653987,124
11,tiled,200346767,1.365006918,3689153,125
11,tiled,199606933,1.323797456,3796227,126
11,tiled,200291490,1.300698077,3726237,127
11,tiled,200217405,1.303132657,3888214,128
11,tiled,199411371,1.283298328,3721664,129
11,tiled,197007941,1.271424978,3583546,130
11,tiled,200245604,1.288616854,3664109,131
11,tiled,196992497,1.288388193,3684129,132
11,tiled,197927850,1.262842436,3376886,133
11,tiled,193732330,1.288205973,3406863,134
11,tiled,199335937,1.244252298,3667495,135
11,tiled,199334936,1.28087345,3334887,136
11,tiled,199150041,1.240044928,3511865,137
11,tiled,197574778,1.33726498,4025133,138
11,tiled,198987504,1.262999206,3536563,139
11,tiled,199808981,1.317164729,3616279,140
11,tiled,199120831,1.258522441,3542717,141
11,tiled,197221049,1.276841316,3927447,142
11,tiled,198838600,1.329711427,4478633,143
11,tiled,199392645,1.257186429,3858048,144
11,tiled,199087262,1.265316956,3989316,145
11,tiled,198019788,1.275195328,3629998,146
11,tiled,198861611,1.280620209,3543556,147
11,tiled,199368364,1.293603183,3839588,148
11,tiled,198677303,1.264909873,3923196,149
11,tiled,198597870,1.309380368,3910733,150
11,tiled,198998093,1.273693896,3626157,151
11,tiled,198779375,1.251151409,4147149,152
11,tiled,197561811,1.261074751,3781211,153
11,tiled,194140872,1.274580101,3825029,154
11,tiled,198392142,1.306711671,3758706,155
11,tiled,199558575,1.284832057,4113087,156
11,tiled,197325422,1.26176908,4081112,157
11,tiled,197103044,1.263000101,4162291,158
11,tiled,198288237,1.268523285,4618861,159
11,tiled,198492083,1.239702588,3383624,160
11,tiled,198324480,1.272422345,3527905,161
11,tiled,197921257,1.303640176,4300896,162
11,tiled,194197825,1.276225779,3893743,163
11,tiled,192917509,1.31614653,3651413,164
11,tiled,197849529,1.249195579,3702821,165
11,tiled,194490361,1.280721219,3889884,166
11,tiled,198666891,1.28139895,4910717,167
11,tiled,198461591,1.236326194,4204662,168
11,tiled,195959356,1.272795297,3986260,169
11,tiled,195352117,1.271844362,4259780,170
11,tiled,197201071,1.294682748,4377820,171
11,tiled,196473387,1.338167732,4876693,172
11,tiled,193206559,1.313607056,4515311,173
11,tiled,197600571,1.290076266,4890333,174
11,tiled,196867076,1.27841022,5483547,175
11,tiled,194968826,1.369545001,4872549,176
11,tiled,199444707,1.335895003,7289519,177
11,tiled,196943956,1.262590903,5476139,178
11,tiled,196924587,1.337072781,5669936,179
11,tiled,198832605,1.308090806,5743072,180
11,tiled,198144530,1.273439773,6133902,181
11,tiled,195427944,1.301829744,6797653,182
11,tiled,197401034,1.296353463,7638497,183
11,tiled,196365240,1.335540286,8441140,184
11,tiled,197834478,1.347462352,8171869,185
11,tiled,197540304,1.293986024,8746558,186
11,tiled,197729929,1.357159178,8299953,187
11,tiled,198203573,1.305423074,8683930,188
11,tiled,197835596,1.287741978,8184485,189
11,tiled,196386922,1.312861166,9429406,190
11,tiled,193170915,1.386263524,9636111,191
11,tiled,198346188,1.368794215,9522503,192
11,tiled,197876963,1.314333771,10551870,193
11,tiled,197784675,1.315007183,10179544,194
11,tiled,193234832,1.39765747,10594238,195
11,tiled,198525650,1.317252156,10673752,196
11,tiled,196449549,1.402219564,10281666,197
