# HOSTNAME = prod2-0175
rep,wall_time,l1_load_misses,llc_load_misses,bs,algo
8,1.786376897,321732483,80753994,250,tiled
8,0.549891163,45788505,1472655,251,tiled
8,0.550393056,45792618,1474699,252,tiled
8,0.550716248,45930382,1479677,253,tiled
8,0.540365389,45877441,1480134,254,tiled
8,0.548538177,45992897,1481815,255,tiled
8,0.559365399,45968215,1484653,256,tiled
8,0.550896657,46058533,1485989,257,tiled
8,0.549067623,46131410,1489551,258,tiled
8,0.54867913,46244321,1491844,259,tiled
8,0.552771951,46275864,1488841,260,tiled
8,0.551140906,46398856,1491904,261,tiled
8,0.550903481,46450379,1497891,262,tiled
8,0.550864028,46598198,1498313,263,tiled
8,0.549481998,46638863,1503646,264,tiled
8,0.54998212,46761567,1502848,265,tiled
8,0.552289198,46827316,1507465,266,tiled
8,0.551599224,46945337,1508287,267,tiled
8,0.549549378,46993921,1516836,268,tiled
8,0.549877301,47121831,1511126,269,tiled
8,0.552157708,47173008,1508064,270,tiled
8,0.552129136,47299665,1519307,271,tiled
8,0.552865903,47353464,1519646,272,tiled
8,0.549598867,47482576,1521229,273,tiled
8,0.552523538,47557667,1522502,274,tiled
8,0.552328183,47659024,1523629,275,tiled
8,0.552446023,47718224,1526720,276,tiled
8,0.552635576,47856655,1526955,277,tiled
8,0.542749605,47922787,1533485,278,tiled
8,0.551386323,48006487,1533020,279,tiled
8,0.553904969,48070010,1535214,280,tiled
8,0.55387912,48176393,1538402,281,tiled
8,0.552803545,48237414,1540198,282,tiled
8,0.551624161,48336494,1541462,283,tiled
8,0.551638812,48400197,1546574,284,tiled
8,0.552781383,48495618,1544503,285,tiled
8,0.55336982,48560468,1551999,286,tiled
8,0.552962971,48646548,1548674,287,tiled
8,0.551890739,48699799,1552282,288,tiled
8,0.553724639,48740979,1555522,289,tiled
8,0.553553662,48761392,1557031,290,tiled
8,0.55391062,48798773,1559430,291,tiled
8,0.550845739,48840787,1561746,292,tiled
8,0.552981169,48879065,1562189,293,tiled
8,0.554818617,48898516,1569146,294,tiled
8,0.554193655,48918067,1565017,295,tiled
8,0.554589202,48920290,1570277,296,tiled
8,0.553608973,48968168,1571065,297,tiled
8,0.553995916,48979024,1579778,298,tiled
8,0.554445533,49013851,1577478,299,tiled
8,1.840077362,459329811,77663755,300,tiled
8,0.558413856,50467954,1718521,362,tiled
8,0.569607222,53964902,2071664,512,tiled
8,0.583990031,58901873,2564787,724,tiled
8,0.605347087,65867682,3275766,1024,tiled
8,0.633430308,75655813,4264988,1448,tiled
8,0.687774464,88993568,5662175,2048,tiled
8,0.771843641,108111773,7637267,2896,tiled
8,0.871552942,135650749,10487984,4096,tiled
8,1.013318923,174438881,14545121,5793,tiled
8,1.211284708,229209954,20300908,8192,tiled
8,1.492102795,306676507,28406304,11585,tiled
8,1.887379772,416231790,39812362,16384,tiled
8,2.007062668,453116340,43710749,23170,tiled
8,2.008879691,453113788,43714553,32768,tiled
8,2.006245083,453104753,43711244,46341,tiled
8,2.008207063,453132971,43715522,65536,tiled
8,2.008359671,453121744,43715638,92682,tiled
8,2.00737319,453105558,43711983,131072,tiled
8,2.007709217,453112883,43715092,185364,tiled
8,1.986618538,451716054,42387887,262144,tiled
8,1.987859596,451714874,42388622,370728,tiled
8,1.986575782,451717747,42384305,524288,tiled
8,1.986969106,451713018,42386229,741455,tiled
9,2.005323341,453104795,43698777,1,ij
9,2.008132858,453099372,43699483,1,ji
9,2.068083226,453121995,43699557,1,tiled
9,1.965132833,451749362,42398574,2,tiled
9,1.970936923,451725073,42393663,3,tiled
9,1.977036588,452174902,42751762,4,tiled
9,1.99020483,457387652,44360739,5,tiled
9,1.968384548,451689893,42355933,6,tiled
9,1.993314778,451747305,42361789,7,tiled
9,1.618703678,191193660,42376382,8,tiled
9,1.912590775,212108320,42813244,9,tiled
9,1.667392273,200860627,42760445,10,tiled
9,0.536057152,42178587,948748,11,tiled
9,1.673243628,191471043,42689355,12,tiled
9,0.538295833,42177997,951245,13,tiled
9,0.538321305,42201076,955084,14,tiled
9,1.86097196,209977583,42927036,15,tiled
9,1.644198085,184184043,42401551,16,tiled
9,0.540109697,42230529,958827,17,tiled
9,1.704499168,188684706,42864333,18,tiled
9,0.540481128,42260327,965347,19,tiled
9,1.755158305,183580055,42876559,20,tiled
9,0.539195616,42265578,965683,21,tiled
9,0.539455348,42272401,966705,22,tiled
9,0.539307792,42276028,970298,23,tiled
9,1.74649075,178399319,42854339,24,tiled
9,1.782659375,192791718,43122883,25,tiled
9,0.53941698,42291374,978344,26,tiled
9,0.540069811,42306834,976778,27,tiled
9,0.538933541,42302271,979203,28,tiled
9,0.539283828,42313882,983851,29,tiled
9,1.836423921,193063008,44175992,30,tiled
9,0.540258595,42355668,988263,31,tiled
9,0.540251345,42341554,992367,32,tiled
9,0.53970623,42354315,989915,33,tiled
9,0.53950771,42364951,992250,34,tiled
9,0.541203274,42397700,998151,35,tiled
9,1.718747037,185526748,45473944,36,tiled
9,0.540223439,42398051,999260,37,tiled
9,0.539981667,42391594,998789,38,tiled
9,0.539927562,42406312,1003579,39,tiled
9,1.690709908,178569547,44647332,40,tiled
9,0.539963628,42414180,1007415,41,tiled
9,0.540688685,42420325,1010100,42,tiled
9,0.54362247,42440867,1007743,43,tiled
9,0.540909322,42463862,1014024,44,tiled
9,1.801635125,188926495,50445802,45,tiled
9,0.540304732,42479240,1018358,46,tiled
9,0.573714592,46336666,2418029,47,tiled
9,1.687348053,177633499,49201778,48,tiled
9,0.540218254,42500596,1024976,49,tiled
9,1.841871182,182242127,53370219,50,tiled
9,0.540067266,42524479,1025924,51,tiled
9,0.540836658,42508724,1027740,52,tiled
9,0.540980218,42539487,1030599,53,tiled
9,0.540211673,42514849,1031170,54,tiled
9,0.540597386,42554394,1036317,55,tiled
9,0.540750805,42543859,1038713,56,tiled
9,0.549580268,42567098,1039978,57,tiled
9,0.540629177,42543304,1040940,58,tiled
9,0.543809089,42631016,1046678,59,tiled
9,1.747532071,177472352,56404285,60,tiled
9,0.541685009,42632549,1050131,61,tiled
9,0.540523663,42603579,1050870,62,tiled
9,0.540779566,42640590,1053159,63,tiled
9,0.54079633,42606889,1053630,64,tiled
9,0.541312209,42673085,1061593,65,tiled
9,0.540773857,42678865,1059390,66,tiled
9,0.541090673,42680952,1059774,67,tiled
9,0.540376656,42672606,1062194,68,tiled
9,0.540791129,42683996,1062396,69,tiled
9,0.541943836,42676300,1064156,70,tiled
9,0.540560597,42697113,1068144,71,tiled
9,1.720010232,179138539,52585006,72,tiled
9,0.541297916,42740418,1072437,73,tiled
9,0.541124261,42737579,1074094,74,tiled
9,1.79679423,183578297,58293294,75,tiled
9,0.540871385,42753953,1076042,76,tiled
9,0.541378259,42774673,1080154,77,tiled
9,0.540477468,42759706,1083698,78,tiled
9,0.541460986,42782961,1084063,79,tiled
9,1.744945931,178803353,53977421,80,tiled
9,0.541073995,42788997,1088624,81,tiled
9,0.541289719,42792525,1093533,82,tiled
9,0.541121057,42814159,1092860,83,tiled
9,0.54116809,42804469,1094562,84,tiled
9,0.541481354,42821991,1098802,85,tiled
9,0.53169971,42818057,1102961,86,tiled
9,0.542271148,42843154,1100613,87,tiled
9,0.543135482,42874418,1107757,88,tiled
9,0.542361696,42876148,1102637,89,tiled
9,1.761598571,181782237,59758831,90,tiled
9,0.54241823,42901803,1110207,91,tiled
9,0.541949575,42899953,1110857,92,tiled
9,0.543236514,42923816,1113926,93,tiled
9,0.542090328,42902742,1116014,94,tiled
9,0.54174865,42936659,1117660,95,tiled
9,0.542280688,42913016,1122893,96,tiled
9,0.541602558,42930391,1125603,97,tiled
9,0.542525876,42933089,1125574,98,tiled
9,0.541800402,42960836,1126096,99,tiled
9,1.777249961,181168479,62179975,100,tiled
9,0.544593744,42986198,1133998,101,tiled
9,0.542148432,43002352,1135228,102,tiled
9,0.542085848,43017836,1132496,103,tiled
9,0.542856541,43007602,1138168,104,tiled
9,0.542254541,43014257,1141570,105,tiled
9,0.543013583,43023557,1141633,106,tiled
9,0.543064481,43060482,1148195,107,tiled
9,0.567186275,43062819,1156301,108,tiled
9,0.54987097,43063619,1150745,109,tiled
9,0.542389135,43045614,1152699,110,tiled
9,0.542439998,43070287,1152777,111,tiled
9,0.542029037,43057339,1156927,112,tiled
9,0.542178938,43085158,1157233,113,tiled
9,0.543014001,43075674,1160192,114,tiled
9,0.54594062,43102605,1165053,115,tiled
9,0.542667775,43093388,1165537,116,tiled
9,0.549219807,43159148,1169708,117,tiled
9,0.548903571,43138888,1169038,118,tiled
9,0.543176029,43161980,1172388,119,tiled
9,1.762442921,183739252,64148800,120,tiled
9,0.543903007,43170049,1178146,121,tiled
9,0.543368648,43164333,1179876,122,tiled
9,0.543029196,43181905,1182349,123,tiled
9,0.542909245,43180675,1183885,124,tiled
9,1.8070276,188041017,68814543,125,tiled
9,0.543084294,43186195,1186389,126,tiled
9,0.543167979,43217439,1189797,127,tiled
9,0.542617294,43189927,1194471,128,tiled
9,0.543963067,43215084,1194781,129,tiled
9,0.543247424,43214222,1194203,130,tiled
9,0.543394113,43243926,1198103,131,tiled
9,0.54388875,43264221,1203333,132,tiled
9,0.543882341,43292347,1203114,133,tiled
9,0.543450091,43279852,1204008,134,tiled
9,0.543471932,43308698,1206505,135,tiled
9,0.54548695,43297998,1212639,136,tiled
9,0.543502262,43309288,1212768,137,tiled
9,0.54445863,43317901,1214838,138,tiled
9,0.544413203,43324527,1216015,139,tiled
9,0.543984,43319831,1218533,140,tiled
9,0.543944046,43351832,1217673,141,tiled
9,0.544280343,43336856,1223596,142,tiled
9,0.544005873,43369386,1225679,143,tiled
9,1.777335545,187896952,67378587,144,tiled
9,0.544360315,43367541,1227918,145,tiled
9,0.5441791,43400984,1234183,146,tiled
9,0.546466009,43436266,1236896,147,tiled
9,0.544305858,43421134,1238448,148,tiled
9,0.544855615,43444914,1237581,149,tiled
9,1.788390773,191106349,70321980,150,tiled
9,0.544622271,43463414,1242210,151,tiled
9,0.544815838,43448228,1246981,152,tiled
9,0.544573902,43468266,1244909,153,tiled
9,0.543914145,43459547,1248285,154,tiled
9,0.488647639,43496174,1250370,155,tiled
9,0.544819533,43484901,1253023,156,tiled
9,0.553333315,43523412,1258000,157,tiled
9,0.544631454,43491052,1261829,158,tiled
9,0.544436454,43533890,1260572,159,tiled
9,0.538208163,43503967,1267624,160,tiled
9,0.544805839,43573648,1263422,161,tiled
9,0.546201323,43568887,1272759,162,tiled
9,0.545205825,43606550,1271560,163,tiled
9,0.545784051,43583957,1273132,164,tiled
9,0.546112954,43636119,1279524,165,tiled
9,0.545304956,43613693,1276960,166,tiled
9,0.545056311,43664786,1281675,167,tiled
9,0.546176039,43621521,1287016,168,tiled
9,0.545468275,43649770,1282981,169,tiled
9,0.545294502,43654742,1289537,170,tiled
9,0.546524985,43696516,1289711,171,tiled
9,0.545054764,43672389,1289245,172,tiled
9,0.545773384,43718133,1293087,173,tiled
9,0.54602255,43694368,1294650,174,tiled
9,0.546501071,43786152,1297065,175,tiled
9,0.545910506,43744504,1299383,176,tiled
9,0.546321906,43765715,1301865,177,tiled
9,0.546341361,43765306,1307389,178,tiled
9,0.546064647,43809372,1309078,179,tiled
9,1.775750548,210666172,76869378,180,tiled
9,0.545770489,43825857,1312101,181,tiled
9,0.545755681,43814321,1313644,182,tiled
9,0.546048915,43843366,1317800,183,tiled
9,0.546443265,43828152,1321961,184,tiled
9,0.546545923,43852746,1322397,185,tiled
9,0.548410127,43860975,1326061,186,tiled
9,0.546360386,43880331,1323950,187,tiled
9,0.54722165,43876516,1330753,188,tiled
9,0.546579081,43915146,1329806,189,tiled
9,0.546808485,43923854,1332217,190,tiled
9,0.547636388,43998122,1335520,191,tiled
9,0.546746969,43946873,1338484,192,tiled
9,0.546879761,43970765,1341609,193,tiled
9,0.546842071,43978674,1343247,194,tiled
9,0.548458804,44041714,1346076,195,tiled
9,0.546143707,43999334,1345448,196,tiled
9,0.546810608,44056156,1349624,197,tiled
9,0.547285081,44034971,1351301,198,tiled
9,0.547293893,44099907,1355726,199,tiled
9,1.774594534,228173754,78821866,200,tiled
9,0.547065797,44098925,1356694,201,tiled
9,0.546774682,44106149,1360462,202,tiled
9,0.547301246,44169277,1367582,203,tiled
9,0.54752393,44167375,1366614,204,tiled
9,0.54724403,44229559,1366155,205,tiled
9,0.547564666,44197163,1368960,206,tiled
9,0.547460371,44301912,1371998,207,tiled
9,0.547609334,44232165,1375184,208,tiled
9,0.547465573,44272156,1376375,209,tiled
9,0.548014434,44275416,1379734,210,tiled
9,0.547139947,44353882,1387362,211,tiled
9,0.54851233,44312013,1382283,212,tiled
9,0.54818048,44409596,1386984,213,tiled
9,0.547558399,44347291,1387759,214,tiled
9,0.547986229,44441577,1390945,215,tiled
9,0.548769399,44377858,1394158,216,tiled
9,0.547574473,44418321,1395431,217,tiled
9,0.547629829,44433352,1396693,218,tiled
9,0.550069844,44525287,1403701,219,tiled
9,0.548833271,44493803,1403233,220,tiled
9,0.547811103,44569705,1403725,221,tiled
9,0.549564735,44531490,1406392,222,tiled
9,0.549680876,44661920,1411715,223,tiled
9,0.548722925,44558148,1410852,224,tiled
9,1.781536838,261757354,81648044,225,tiled
9,0.54827094,44639845,1421239,226,tiled
9,0.553666216,44743651,1418794,227,tiled
9,0.554451759,44694279,1419032,228,tiled
9,0.549611914,44792915,1423380,229,tiled
9,0.550195815,44768385,1424318,230,tiled
9,0.549753057,44885575,1431203,231,tiled
9,0.549020012,44832013,1429246,232,tiled
9,0.550562797,44948112,1433847,233,tiled
9,0.549830936,44956432,1436453,234,tiled
9,0.549697933,45031390,1435182,235,tiled
9,0.549494385,45028049,1442907,236,tiled
9,0.54934742,45166834,1440496,237,tiled
9,0.549423916,45110309,1443438,238,tiled
9,0.549815824,45248790,1445528,239,tiled
9,1.782663919,295703727,80021890,240,tiled
9,0.548668424,45271452,1452476,241,tiled
9,0.549338103,45290862,1451567,242,tiled
9,0.549758442,45390259,1454945,243,tiled
9,0.550386594,45389060,1457212,244,tiled
9,0.550070517,45508423,1461422,245,tiled
9,0.54982339,45489960,1460567,246,tiled
9,0.54904856,45601261,1464088,247,tiled
9,0.559267131,45615502,1479734,248,tiled
9,0.55533649,45679657,1467978,249,tiled
9,1.787629996,321640726,80784311,250,tiled
9,0.550419669,45779414,1472523,251,tiled
9,0.559400351,45793758,1476419,252,tiled
9,0.55316129,45934579,1478489,253,tiled
9,0.549982146,45877675,1478748,254,tiled
9,0.549516991,45997873,1480954,255,tiled
9,0.550699027,45962652,1482101,256,tiled
9,0.551341904,46063112,1488537,257,tiled
9,0.536844661,46132507,1491655,258,tiled
9,0.541004835,46233314,1492704,259,tiled
9,0.550612303,46280744,1491625,260,tiled
9,0.551513885,46387655,1496573,261,tiled
9,0.538510193,46431715,1498864,262,tiled
9,0.542520918,46599804,1501451,263,tiled
9,0.539888333,46628407,1503730,264,tiled
9,0.553037444,46758539,1503050,265,tiled
9,0.551810611,46823628,1506075,266,tiled
9,0.530754671,46933851,1510471,267,tiled
9,0.540363769,47004589,1516290,268,tiled
9,0.552130938,47113891,1512131,269,tiled
9,0.552096798,47165916,1514989,270,tiled
9,0.546543328,47295617,1517757,271,tiled
9,0.548441658,47343826,1517796,272,tiled
9,0.53439636,47481068,1521462,273,tiled
9,0.552041409,47551065,1523620,274,tiled
9,0.552413668,47664492,1522417,275,tiled
9,0.54994222,47722181,1525055,276,tiled
9,0.551210081,47857901,1528481,277,tiled
9,0.537029554,47915867,1527521,278,tiled
9,0.5531789,48005446,1531061,279,tiled
9,0.553438363,48070165,1536296,280,tiled
9,0.551927094,48176797,1535835,281,tiled
9,0.558983628,48246449,1539657,282,tiled
9,0.554624122,48336367,1539437,283,tiled
9,0.55359593,48409948,1547287,284,tiled
9,0.553194923,48491736,1544178,285,tiled
9,0.541279053,48562538,1549535,286,tiled
9,0.552407548,48646502,1550201,287,tiled
9,0.553333884,48704157,1553318,288,tiled
9,0.553662446,48746939,1553091,289,tiled
9,0.552753522,48762389,1555973,290,tiled
9,0.553661556,48795533,1557961,291,tiled
9,0.551714787,48840367,1560844,292,tiled
9,0.554007002,48879929,1562433,293,tiled
9,0.555229183,48889066,1568992,294,tiled
9,0.552747961,48917841,1569209,295,tiled
9,0.554676527,48941984,1573119,296,tiled
9,0.54400226,48961542,1574909,297,tiled
9,0.554594097,48978280,1576756,298,tiled
9,0.554898922,49012994,1578945,299,tiled
9,1.828036319,459422304,77765290,300,tiled
9,0.557391258,50461712,1721437,362,tiled
9,0.565234848,53965775,2069362,512,tiled
9,0.583969649,58901229,2567387,724,tiled
9,0.606124029,65858642,3264586,1024,tiled
9,0.636264247,75652677,4267204,1448,tiled
9,0.688736404,88998825,5660191,2048,tiled
9,0.77442123,108108498,7632289,2896,tiled
9,0.872508599,135651109,10489792,4096,tiled
9,1.012556064,174439037,14545495,5793,tiled
9,1.227036742,229221520,20300863,8192,tiled
9,1.481243661,306683608,28409614,11585,tiled
9,1.883951493,416233067,39804953,16384,tiled
9,1.998536149,453120271,43713498,23170,tiled
9,2.006318615,453115257,43709733,32768,tiled
9,2.004677773,453122966,43708965,46341,tiled
9,2.009766834,453113763,43713697,65536,tiled
9,2.006387548,453101861,43710322,92682,tiled
9,2.002855241,453118514,43714598,131072,tiled
9,2.007553443,453109639,43714456,185364,tiled
9,1.980640588,451718149,42387064,262144,tiled
9,1.976778068,451715309,42388319,370728,tiled
9,1.957838305,451711973,42389589,524288,tiled
9,1.983254534,451713209,42380165,741455,tiled
10,2.003435949,453097036,43700167,1,ij
10,2.00542812,453113118,43722295,1,ji
10,1.99649111,453100199,43697564,1,tiled
10,1.967620492,451756596,42394802,2,tiled
10,1.966719571,451736026,42390912,3,tiled
10,1.96829746,452163784,42753435,4,tiled
10,1.982980911,457399686,44362487,5,tiled
10,1.975380408,451700956,42352635,6,tiled
10,1.994823276,451742193,42356907,7,tiled
10,1.61773777,191194710,42378850,8,tiled
10,1.913105836,212114340,42810371,9,tiled
10,1.666712169,200983389,42757025,10,tiled
10,0.538083746,42177519,949916,11,tiled
10,1.678128165,191494318,42689006,12,tiled
10,0.538616523,42178171,953260,13,tiled
10,0.529221943,42185750,953781,14,tiled
10,1.857372051,209980227,42929682,15,tiled
10,1.641375171,184201991,42401474,16,tiled
10,0.530902406,42230371,958799,17,tiled
10,1.702713729,188683222,42869504,18,tiled
10,0.541190239,42260764,956871,19,tiled
10,1.774792361,183528371,42881215,20,tiled
10,0.539385831,42263006,964285,21,tiled
10,0.528267239,42273598,967504,22,tiled
10,0.537248163,42275132,969571,23,tiled
10,1.746200906,178374905,42851817,24,tiled
10,1.779936529,192819129,43117372,25,tiled
10,0.538532101,42290082,976218,26,tiled
10,0.53890584,42313478,974746,27,tiled
10,0.538502638,42305502,980435,28,tiled
10,0.537591593,42314491,982339,29,tiled
10,1.830897902,193050294,44209196,30,tiled
10,0.537598181,42358735,988254,31,tiled
10,0.537819776,42341927,981996,32,tiled
10,0.539607132,42359806,992276,33,tiled
10,0.537457014,42369082,992375,34,tiled
10,0.541436252,42399206,995019,35,tiled
10,1.71800727,185553466,45542799,36,tiled
10,0.52769337,42399346,999455,37,tiled
10,0.539023343,42391378,999199,38,tiled
10,0.539425842,42409684,1003679,39,tiled
10,1.688502851,178576204,44682544,40,tiled
10,0.536611444,42406372,1006502,41,tiled
10,0.538187812,42415401,1007267,42,tiled
10,0.540287943,42446253,1010079,43,tiled
10,0.535015965,42464171,1013378,44,tiled
10,1.78104981,188940882,50518153,45,tiled
10,0.539067579,42470707,1017416,46,tiled
10,0.538192857,46334054,2419253,47,tiled
10,1.677401098,177637096,49267167,48,tiled
10,0.53934838,42500891,1025426,49,tiled
10,1.839145704,182251329,53421379,50,tiled
10,0.539456748,42528608,1025383,51,tiled
10,0.528897381,42507497,1027400,52,tiled
10,0.548315342,42539255,1033089,53,tiled
10,0.538781776,42514996,1033444,54,tiled
10,0.540211268,42553000,1034236,55,tiled
10,0.540518383,42546333,1039769,56,tiled
10,0.539197424,42559797,1040379,57,tiled
10,0.524197936,42549112,1041372,58,tiled
10,0.540440367,42615732,1046730,59,tiled
10,1.74540672,177490234,56362267,60,tiled
10,0.540463014,42631173,1047594,61,tiled
10,0.53345772,42600662,1050145,62,tiled
10,0.538424732,42642780,1054502,63,tiled
10,0.537770805,42616062,1055912,64,tiled
10,0.541315021,42646763,1058876,65,tiled
10,0.540349884,42649747,1057769,66,tiled
10,0.529588661,42677366,1059350,67,tiled
10,0.538811398,42671058,1062267,68,tiled
10,0.540230646,42688682,1059946,69,tiled
10,0.540141842,42679436,1066530,70,tiled
10,0.539541312,42698009,1065679,71,tiled
10,1.713265013,179137499,52498151,72,tiled
10,0.529190674,42736437,1073086,73,tiled
10,0.540611785,42744163,1072984,74,tiled
10,1.794345896,183587542,58255791,75,tiled
10,0.542770705,42755970,1081351,76,tiled
10,0.542413544,42783155,1083454,77,tiled
10,0.538898729,42760185,1082589,78,tiled
10,0.52933351,42781737,1083322,79,tiled
10,1.741615684,178788046,53908687,80,tiled
10,0.540710414,42790420,1091028,81,tiled
10,0.541055934,42789692,1091611,82,tiled
10,0.530320323,42810431,1092138,83,tiled
10,0.539917481,42810361,1092328,84,tiled
10,0.540676787,42828368,1095468,85,tiled
10,0.540979824,42811253,1099590,86,tiled
10,0.539317237,42839101,1102018,87,tiled
10,0.540346589,42858542,1104832,88,tiled
10,0.536595948,42882090,1099728,89,tiled
10,1.759434701,181794539,59729760,90,tiled
10,0.541616214,42905256,1109779,91,tiled
10,0.541526457,42896931,1111850,92,tiled
10,0.529335423,42917530,1115572,93,tiled
10,0.53985056,42903075,1115968,94,tiled
10,0.541420829,42933075,1118324,95,tiled
10,0.541617686,42915668,1118071,96,tiled
10,0.542206559,42933616,1125623,97,tiled
10,0.539368963,42932882,1124247,98,tiled
10,0.532395314,42957850,1126100,99,tiled
10,1.776595066,181177086,62183555,100,tiled
10,0.541343179,42972623,1135394,101,tiled
10,0.542611562,42993108,1134788,102,tiled
10,0.526998463,43015312,1135067,103,tiled
10,0.54116169,43003863,1139729,104,tiled
10,0.542402239,43013850,1143375,105,tiled
10,0.54394719,43019475,1143952,106,tiled
10,0.54042567,43042937,1143448,107,tiled
10,0.54236526,43048067,1150436,108,tiled
10,0.54013934,43063952,1147250,109,tiled
10,0.542637112,43051408,1152062,110,tiled
10,0.54286693,43068635,1154353,111,tiled
10,0.540374832,43058093,1157052,112,tiled
10,0.539664362,43078398,1159064,113,tiled
10,0.542194938,43071536,1155673,114,tiled
10,0.54200519,43099368,1158903,115,tiled
10,0.542095871,43087940,1166808,116,tiled
10,0.540736792,43152696,1164755,117,tiled
10,0.542286442,43135071,1169050,118,tiled
10,0.543129011,43161644,1167414,119,tiled
10,1.761499974,183756767,64059808,120,tiled
10,0.542581409,43163082,1176954,121,tiled
10,0.544178535,43166909,1179337,122,tiled
10,0.541629284,43188671,1181752,123,tiled
10,0.540741163,43180301,1182084,124,tiled
10,1.804676806,188029633,68762225,125,tiled
10,0.542656925,43188408,1190599,126,tiled
10,0.542868435,43221123,1185189,127,tiled
10,0.544574476,43196608,1191791,128,tiled
10,0.541424345,43212496,1193137,129,tiled
10,0.541586269,43215428,1194657,130,tiled
10,0.542983124,43236956,1198126,131,tiled
10,0.543397717,43267952,1201101,132,tiled
10,0.542415684,43298946,1201739,133,tiled
10,0.538354533,43279946,1212177,134,tiled
10,0.541947221,43306728,1206976,135,tiled
10,0.543502509,43288320,1211248,136,tiled
10,0.544356017,43312070,1213085,137,tiled
10,0.54037595,43309003,1212040,138,tiled
10,0.542654355,43334505,1215929,139,tiled
10,0.548691345,43338676,1218691,140,tiled
10,0.545372947,43353753,1220747,141,tiled
10,0.541599016,43334119,1221197,142,tiled
10,0.543834278,43371577,1225558,143,tiled
10,1.776235085,187894902,67409464,144,tiled
10,0.544307003,43374154,1235662,145,tiled
10,0.546385472,43409335,1233945,146,tiled
10,0.543965871,43431394,1231959,147,tiled
10,0.542452368,43432696,1241126,148,tiled
10,0.542444551,43440401,1238653,149,tiled
10,1.783624849,191127600,70291900,150,tiled
10,0.546135655,43469471,1246887,151,tiled
10,0.544615531,43442882,1244593,152,tiled
10,0.552341701,43472390,1251012,153,tiled
10,0.54259057,43465125,1250817,154,tiled
10,0.543073396,43500209,1253676,155,tiled
10,0.543905112,43483146,1253453,156,tiled
10,0.544485836,43520233,1255017,157,tiled
10,0.542265999,43497941,1258542,158,tiled
10,0.54308991,43534690,1263025,159,tiled
10,0.542956901,43511690,1264613,160,tiled
10,0.544671326,43565466,1264982,161,tiled
10,0.545952189,43580439,1269943,162,tiled
10,0.542355282,43600025,1271355,163,tiled
10,0.54296567,43588053,1272002,164,tiled
10,0.544447015,43628815,1275578,165,tiled
10,0.545244026,43614858,1277682,166,tiled
10,0.542901386,43659536,1277559,167,tiled
10,0.54376936,43622052,1283152,168,tiled
10,0.54541886,43657679,1285025,169,tiled
10,0.544800955,43651318,1285852,170,tiled
10,0.545263624,43685379,1289856,171,tiled
10,0.544550581,43686982,1293624,172,tiled
10,0.54291148,43719120,1291173,173,tiled
10,0.545075202,43692226,1295398,174,tiled
10,0.545619508,43786041,1297528,175,tiled
10,0.54531446,43744428,1299538,176,tiled
10,0.544338095,43769880,1303579,177,tiled
10,0.545274375,43775317,1308813,178,tiled
10,0.545585935,43805615,1306662,179,tiled
10,1.77634504,210609993,76898883,180,tiled
10,0.545253511,43837256,1313276,181,tiled
10,0.519058287,43810813,1315381,182,tiled
10,0.544772051,43846635,1317340,183,tiled
10,0.544925418,43820713,1319820,184,tiled
10,0.545990491,43851593,1320825,185,tiled
10,0.546431011,43870756,1325807,186,tiled
10,0.543323874,43885338,1325517,187,tiled
10,0.544343382,43874705,1326426,188,tiled
10,0.545856561,43910972,1329262,189,tiled
10,0.546910733,43929247,1333867,190,tiled
10,0.545180127,44002672,1335509,191,tiled
10,0.545419066,43946568,1337432,192,tiled
10,0.544964206,43974207,1341531,193,tiled
10,0.546464002,43982093,1338069,194,tiled
10,0.547221946,44033901,1344485,195,tiled
10,0.530519627,44015740,1346586,196,tiled
10,0.544935547,44053952,1347311,197,tiled
10,0.546686387,44038724,1350712,198,tiled
10,0.546376215,44107397,1352751,199,tiled
10,1.772776697,228214273,78824364,200,tiled
10,0.553619704,44108548,1353882,201,tiled
10,0.54772069,44101004,1360549,202,tiled
10,0.545966007,44169158,1363470,203,tiled
10,0.547132322,44168331,1366009,204,tiled
10,0.547141861,44235479,1362199,205,tiled
10,0.544835091,44199294,1366128,206,tiled
10,0.548372634,44315970,1375057,207,tiled
10,0.546314724,44230318,1373358,208,tiled
10,0.54715963,44281796,1376721,209,tiled
10,0.547454177,44271186,1376963,210,tiled
10,0.545551224,44346599,1379976,211,tiled
10,0.545271895,44317161,1383458,212,tiled
10,0.547539384,44409588,1384671,213,tiled
10,0.548151658,44345271,1387683,214,tiled
10,0.54848517,44436457,1389965,215,tiled
10,0.547111445,44375708,1389849,216,tiled
10,0.547116267,44424511,1392077,217,tiled
10,0.548219102,44425236,1394735,218,tiled
10,0.548050469,44515288,1401174,219,tiled
10,0.546409695,44497749,1402431,220,tiled
10,0.546148981,44575306,1404366,221,tiled
10,0.546464221,44534737,1405224,222,tiled
10,0.549101419,44665725,1409005,223,tiled
10,0.549765486,44557245,1410700,224,tiled
10,1.779474983,262190440,81614878,225,tiled
10,0.546962592,44627647,1415712,226,tiled
10,0.548066718,44732311,1418791,227,tiled
10,0.546984801,44697910,1419336,228,tiled
10,0.548075928,44795134,1419936,229,tiled
10,0.549063166,44766100,1424768,230,tiled
10,0.548888013,44893794,1429695,231,tiled
10,0.546917905,44834755,1426736,232,tiled
10,0.549058429,44935402,1433672,233,tiled
