bs,algo,rep,llc_load_misses,wall_time,l1_load_misses
254,tiled,8,80492937,1.788803847,330781052
255,tiled,8,81192389,1.795539805,336525997
256,tiled,8,79794921,1.776947083,333208927
257,tiled,8,80641578,1.788931199,340347335
258,tiled,8,80317786,1.773902264,342707250
259,tiled,8,80544506,1.789609351,348569024
260,tiled,8,80084974,1.776987643,350633149
261,tiled,8,80685463,1.787773229,357627623
262,tiled,8,80036790,1.776444749,357992899
263,tiled,8,80645312,1.805691252,365549405
264,tiled,8,79463811,1.795281639,365471983
265,tiled,8,80061314,1.798670183,371596972
266,tiled,8,79853624,1.788166684,373784516
267,tiled,8,80017403,1.805299434,379374884
268,tiled,8,79712554,1.795503598,382601329
269,tiled,8,80211507,1.812049854,388910983
270,tiled,8,79580424,1.806562067,389917245
271,tiled,8,80124441,1.812816273,396589842
272,tiled,8,79030107,1.799289239,397448561
273,tiled,8,79455539,1.810112268,404069137
274,tiled,8,79213666,1.811360637,405586252
275,tiled,8,79336092,1.812949379,411466646
276,tiled,8,79005657,1.813808629,414472823
277,tiled,8,79426298,1.817414668,420922040
278,tiled,8,79002697,1.816889598,421200226
279,tiled,8,79329811,1.825648294,427189551
280,tiled,8,78221370,1.814979279,428352686
281,tiled,8,79043260,1.82722086,434765852
282,tiled,8,78608271,1.812063255,436165617
283,tiled,8,78777489,1.825608478,440264142
284,tiled,8,78132101,1.824904481,443336807
285,tiled,8,78875791,1.834165916,449260720
286,tiled,8,78243632,1.827042785,451197516
287,tiled,8,78688494,1.836330448,454125823
288,tiled,8,77557600,1.827498507,455517881
289,tiled,8,78107630,1.82365719,457450673
290,tiled,8,78143159,1.828398247,458429184
291,tiled,8,78178497,1.820909372,457535756
292,tiled,8,77818481,1.823434757,456370894
293,tiled,8,78284466,1.834711612,457895271
294,tiled,8,77868702,1.854275523,457838787
295,tiled,8,78569609,1.836701983,460198143
296,tiled,8,77332676,1.82616716,456604454
297,tiled,8,77905928,1.836467534,456998411
298,tiled,8,77690418,1.82854084,457647497
299,tiled,8,78045146,1.831396247,458822131
300,tiled,8,77822446,1.830762755,459494206
724,tiled,8,71834122,1.861284831,459378229
262144,tiled,8,43687134,2.006910763,453105939
131072,tiled,8,43685283,2.011336485,453101537
11585,tiled,8,57695048,2.099014647,453289221
1024,tiled,8,70018224,1.86834818,458728233
8192,tiled,8,46504929,1.946684425,454331107
2048,tiled,8,76784721,2.050569511,454732106
2896,tiled,8,70139853,2.1054567,454360237
524288,tiled,8,43687758,2.008752066,453104360
23170,tiled,8,43693177,2.007874781,453104009
65536,tiled,8,43689100,2.008167137,453096500
362,tiled,8,76489204,1.82306048,458544362
4096,tiled,8,45945875,1.915688206,454727337
92682,tiled,8,43681775,2.007286592,453100493
16384,tiled,8,46109421,2.003943485,453575697
370728,tiled,8,43687342,2.007322134,453095902
741455,tiled,8,43688408,2.008321773,453096423
1448,tiled,8,68512892,1.874696505,458373045
32768,tiled,8,43688005,2.008034322,453097491
185364,tiled,8,43689657,2.008831045,453107468
5793,tiled,8,45403731,1.936937003,454523072
46341,tiled,8,43694301,2.008657329,453113566
1,ij,9,43692922,2.00767691,453111367
1,ji,9,43691862,2.007214949,453103775
512,tiled,9,74041183,1.82696047,458273873
1,tiled,9,43686632,2.00725481,453107461
2,tiled,9,42397558,1.972899188,451718439
3,tiled,9,42376536,1.969317747,451711445
4,tiled,9,42415984,1.993867488,451767451
5,tiled,9,45397935,1.9925628,456027630
6,tiled,9,42348679,1.996234973,451701336
7,tiled,9,42380498,1.982528257,451654369
8,tiled,9,52463591,1.799932736,190613861
9,tiled,9,42927422,1.784725441,208041675
10,tiled,9,56758637,1.845498722,213845163
11,tiled,9,42981534,1.790272873,202535384
12,tiled,9,42803363,1.736615059,195088381
13,tiled,9,42864045,1.759292999,211661490
14,tiled,9,42885062,1.732136201,193868725
15,tiled,9,42879155,1.858610529,209929287
16,tiled,9,42394830,1.650100533,183835473
17,tiled,9,42965328,1.874294427,192097855
18,tiled,9,42861241,1.740786241,187200910
19,tiled,9,43009830,1.848529294,197824736
20,tiled,9,42857449,1.754355169,183369396
21,tiled,9,43078633,1.853626975,202402643
22,tiled,9,42967303,1.751556338,184083869
23,tiled,9,43238579,1.889498801,201742705
24,tiled,9,43069468,1.759546192,184929273
25,tiled,9,43112696,1.77194417,192629491
26,tiled,9,43496114,1.869631222,196410091
27,tiled,9,43565028,1.834799344,194917713
28,tiled,9,43593444,1.745022781,191027963
29,tiled,9,43952805,1.830982754,198641031
30,tiled,9,44195293,1.835484362,193049924
31,tiled,9,44613754,1.848311456,197670061
32,tiled,9,43722517,1.726137027,178068404
33,tiled,9,44029536,1.756147584,186295578
34,tiled,9,45477870,1.836650448,190141305
35,tiled,9,44754891,1.790541833,188117948
36,tiled,9,45605284,1.720108028,185522629
37,tiled,9,46113129,1.814443603,190729351
38,tiled,9,47000256,1.828383325,187677055
39,tiled,9,47169095,1.844515438,190389972
40,tiled,9,44704529,1.690913344,178552444
41,tiled,9,46288575,1.773907854,184864041
42,tiled,9,48856521,1.844447304,185613590
43,tiled,9,47788876,1.788544065,186113024
44,tiled,9,49162253,1.728218502,182534916
45,tiled,9,50556192,1.800954257,188976903
46,tiled,9,51212578,1.839030547,183746131
47,tiled,9,52346923,1.809015676,188854199
48,tiled,9,49277457,1.688150515,177648006
49,tiled,9,49370341,1.745717616,183278823
50,tiled,9,53422508,1.856978486,182270284
51,tiled,9,51781037,1.764640367,184876957
52,tiled,9,53044003,1.734712525,179760158
53,tiled,9,55378557,1.794601992,187367162
54,tiled,9,55594089,1.84597215,181007376
55,tiled,9,57012423,1.815803361,187046596
56,tiled,9,48763134,1.685459186,181117777
57,tiled,9,52251930,1.727572467,185674646
58,tiled,9,57491445,1.873921253,180024136
59,tiled,9,54534493,1.761838528,186768523
60,tiled,9,56356718,1.746648617,177506523
61,tiled,9,58183066,1.803782088,188857587
62,tiled,9,59004141,1.880187627,179050354
63,tiled,9,59391812,1.822382549,188741375
64,tiled,9,59863593,1.747598169,178909299
65,tiled,9,54601278,1.745453789,185311025
66,tiled,9,53932411,1.725747439,183940955
67,tiled,9,56429146,1.784192098,185923529
68,tiled,9,53678876,1.726717324,183024168
69,tiled,9,59382198,1.807444299,187551959
70,tiled,9,54396153,1.74362414,183130167
71,tiled,9,60451069,1.827074076,187821212
72,tiled,9,52452208,1.720319891,179116021
73,tiled,9,56229166,1.773465754,182740674
74,tiled,9,55651795,1.75679542,181563075
75,tiled,9,58227524,1.796016812,183590408
76,tiled,9,55336638,1.749531888,180864765
77,tiled,9,61500303,1.815365797,185249991
78,tiled,9,56248156,1.780378887,181175101
79,tiled,9,62636597,1.836235249,185354980
80,tiled,9,53888142,1.745023404,178759198
81,tiled,9,58170527,1.777460824,182065304
82,tiled,9,57608606,1.778162162,181340324
83,tiled,9,60259671,1.798661747,182891710
84,tiled,9,57575234,1.778384232,180881239
85,tiled,9,63586031,1.826152159,184593522
86,tiled,9,58288719,1.764498884,180715859
87,tiled,9,64385474,1.838499493,184534587
88,tiled,9,56143476,1.738889717,179709702
89,tiled,9,60973316,1.821829496,182583689
90,tiled,9,60286378,1.783344901,182158210
91,tiled,9,62542076,1.804366625,183543485
92,tiled,9,59950212,1.785234672,181473821
93,tiled,9,65669629,1.833645563,185141917
94,tiled,9,61215041,1.793503411,181601021
95,tiled,9,66475480,1.851507408,185185228
96,tiled,9,58972583,1.747863378,179496128
97,tiled,9,62782077,1.795247077,182350372
98,tiled,9,62116616,1.808897054,181816721
99,tiled,9,64675450,1.821324141,183281117
100,tiled,9,61868612,1.807627803,181387295
101,tiled,9,67202403,1.83520161,184852742
102,tiled,9,63954833,1.79717942,181358556
103,tiled,9,67514275,1.839467805,184825386
104,tiled,9,65025212,1.799584412,183174462
105,tiled,9,64404515,1.803930827,182762597
106,tiled,9,63274977,1.811617524,182096326
107,tiled,9,65935630,1.813190598,183646807
108,tiled,9,63732774,1.788919421,181605370
109,tiled,9,67838635,1.824890896,185063150
110,tiled,9,64568925,1.791541481,181840846
111,tiled,9,68218119,1.83728679,185308311
112,tiled,9,62607502,1.762680409,182765629
113,tiled,9,65611009,1.789253105,185304139
114,tiled,9,64535945,1.799065189,184557106
115,tiled,9,66501956,1.798361799,186032620
116,tiled,9,64532501,1.795986265,184697603
117,tiled,9,68066087,1.811594156,187550908
118,tiled,9,65190137,1.799044415,184839876
119,tiled,9,68475244,1.81801395,187785320
120,tiled,9,64163248,1.764655043,183714536
121,tiled,9,66620504,1.785496498,186239731
122,tiled,9,65745509,1.794035483,185744027
123,tiled,9,67547033,1.797129233,186937939
124,tiled,9,66237621,1.779222952,185038973
125,tiled,9,68853999,1.80574526,188058346
126,tiled,9,66530245,1.780167957,185427325
127,tiled,9,69186274,1.810410913,188413074
128,tiled,9,65545249,1.771650025,182797063
129,tiled,9,67407235,1.793197678,185236718
130,tiled,9,66961268,1.784263637,184554894
131,tiled,9,68016581,1.798713029,186082558
132,tiled,9,67064757,1.782558523,184626996
133,tiled,9,69968729,1.813138312,187453378
134,tiled,9,67333404,1.788188169,185115468
135,tiled,9,70653226,1.818531601,188121184
136,tiled,9,66371854,1.772267609,185240960
137,tiled,9,68472612,1.793711089,187593630
138,tiled,9,67886884,1.785090755,187190510
139,tiled,9,69630335,1.804586849,188783970
140,tiled,9,67959867,1.785487801,187511184
141,tiled,9,71605540,1.772505493,190599455
142,tiled,9,68253828,1.78501612,187998709
143,tiled,9,72424531,1.816446733,191676120
144,tiled,9,67471403,1.778409794,187851076
145,tiled,9,70068599,1.795996792,190342888
146,tiled,9,69499200,1.788276127,189927808
147,tiled,9,71363171,1.800799106,191496455
148,tiled,9,69519095,1.784664299,190316201
149,tiled,9,73308702,1.808822428,192934416
150,tiled,9,70469458,1.800479065,191098766
151,tiled,9,74418099,1.836546444,193863987
152,tiled,9,69018092,1.777833543,190879651
153,tiled,9,71884902,1.795289391,193210065
154,tiled,9,71062924,1.785344127,192500731
155,tiled,9,73417978,1.799768478,194431929
156,tiled,9,71464833,1.783975109,193005882
157,tiled,9,75170648,1.803636399,195766820
158,tiled,9,72213333,1.786330025,193602767
159,tiled,9,76138577,1.808946881,196593217
160,tiled,9,70790219,1.771285029,194845974
161,tiled,9,73760325,1.787309498,197596652
162,tiled,9,73289510,1.781483971,197255921
163,tiled,9,75025903,1.79191956,199814897
164,tiled,9,73262989,1.78021289,198397100
165,tiled,9,76829271,1.799491119,202146359
166,tiled,9,74052116,1.782033116,199836010
167,tiled,9,77552654,1.801790398,204063999
168,tiled,9,75668524,1.785296038,201703236
169,tiled,9,75557682,1.788606654,203154704
170,tiled,9,74964815,1.784697932,203216613
171,tiled,9,76902882,1.792919596,205624114
172,tiled,9,75090672,1.780474023,204855430
173,tiled,9,78614279,1.797765056,208520393
174,tiled,9,78574208,1.778660614,206809170
175,tiled,9,79305017,1.789699707,210423774
176,tiled,9,74860844,1.76767335,207365922
177,tiled,9,77248115,1.777315209,209464623
178,tiled,9,77345218,1.781389369,209606481
179,tiled,9,78320080,1.768571117,211210952
180,tiled,9,76975972,1.750973371,210830272
181,tiled,9,79974359,1.778106632,212497091
182,tiled,9,77447692,1.772795814,211662297
183,tiled,9,80729834,1.79829938,213974484
184,tiled,9,76140348,1.765496034,212590519
185,tiled,9,78740845,1.781466094,214484819
186,tiled,9,78005960,1.776193267,214096375
187,tiled,9,79666783,1.784850164,215895736
188,tiled,9,78098799,1.774928456,215183256
189,tiled,9,81055619,1.793472861,217734337
190,tiled,9,78771802,1.778006542,216347540
191,tiled,9,81727017,1.801454741,219261573
192,tiled,9,77655223,1.769655389,218007041
193,tiled,9,79936471,1.784490956,220284344
194,tiled,9,79238217,1.775875118,220480937
195,tiled,9,80634870,1.787340849,222835189
196,tiled,9,79328278,1.776360063,222562012
197,tiled,9,81636885,1.791260798,226122020
198,tiled,9,79831636,1.781172937,224985899
199,tiled,9,82096922,1.79863188,229179465
200,tiled,9,78900235,1.772889767,228074918
201,tiled,9,80493563,1.786302056,230026308
202,tiled,9,80350407,1.782224829,230819020
203,tiled,9,81047650,1.787590885,234491854
204,tiled,9,80370289,1.780870656,233616385
205,tiled,9,81941968,1.792784215,237405901
206,tiled,9,80447761,1.785532218,235939695
207,tiled,9,82208932,1.797629757,241086013
208,tiled,9,79246094,1.768960132,238728591
209,tiled,9,81067979,1.784705939,241841628
210,tiled,9,80433975,1.778118629,242307080
211,tiled,9,81354571,1.787013038,245661857
212,tiled,9,80684569,1.802428584,243813089
213,tiled,9,81876548,1.790518229,248952836
214,tiled,9,80979702,1.778463793,247966831
215,tiled,9,82223251,1.79002814,252750245
216,tiled,9,79646128,1.76012709,248782244
217,tiled,9,81264673,1.77985686,251000434
218,tiled,9,80835771,1.773439972,251318370
219,tiled,9,81764173,1.779347416,254538468
220,tiled,9,80760607,1.772813672,253397507
221,tiled,9,82124456,1.779835063,257728060
222,tiled,9,81332581,1.775897914,256585318
223,tiled,9,82328010,1.782988413,260829670
224,tiled,9,80403277,1.767076496,257461870
225,tiled,9,81631723,1.779525745,261309533
226,tiled,9,81099131,1.775844942,262233236
227,tiled,9,81727137,1.779767653,267230418
228,tiled,9,80851707,1.751984076,266943200
229,tiled,9,82021187,1.785679215,271394921
230,tiled,9,81183783,1.769838171,270991567
231,tiled,9,82177892,1.769652907,277146190
232,tiled,9,80146203,1.749811086,274741719
233,tiled,9,80908679,1.772570392,280213819
234,tiled,9,80952999,1.779164235,280982171
235,tiled,9,81374841,1.788438959,284784778
236,tiled,9,80758567,1.779824353,285616903
237,tiled,9,81783074,1.769817281,291175968
238,tiled,9,80824138,1.778723668,290727297
239,tiled,9,81773538,1.782776164,297034558
240,tiled,9,80000563,1.774104419,295721635
241,tiled,9,80922915,1.781204206,298559774
242,tiled,9,80678919,1.769059963,301340082
243,tiled,9,81361672,1.785895468,306402355
244,tiled,9,80522809,1.777260324,306101182
245,tiled,9,81493194,1.789894435,310933445
246,tiled,9,80841588,1.785283516,312215312
247,tiled,9,81557921,1.794930922,316575372
248,tiled,9,79828117,1.769710117,313894589
249,tiled,9,80839932,1.783217431,318494077
250,tiled,9,80834695,1.785679965,321348870
251,tiled,9,80983581,1.788594012,324000750
252,tiled,9,80346806,1.78532259,325386878
253,tiled,9,81439729,1.799066611,332056149
254,tiled,9,80534858,1.786656907,330813604
255,tiled,9,81160064,1.800704312,336677527
256,tiled,9,79797724,1.782967611,333196427
257,tiled,9,80659476,1.79606997,340430310
258,tiled,9,80352858,1.7927443,342731413
259,tiled,9,80549021,1.799663632,348622452
260,tiled,9,80106940,1.794564086,350595152
261,tiled,9,80697526,1.803572837,357604875
262,tiled,9,80058493,1.795887288,358006335
263,tiled,9,80664866,1.806350523,365532000
264,tiled,9,79471343,1.793067516,365494472
265,tiled,9,80069638,1.799530313,371617930
266,tiled,9,79869643,1.797945282,373810847
267,tiled,9,80057237,1.803980754,379356656
268,tiled,9,79721178,1.800986547,382589146
269,tiled,9,80220544,1.811448758,388915751
270,tiled,9,79595873,1.804535559,389941058
271,tiled,9,80124501,1.814457686,396608318
272,tiled,9,79065084,1.799429739,397458129
273,tiled,9,79467893,1.811480811,404105651
274,tiled,9,79168673,1.862593994,404787669
275,tiled,9,79377997,1.816245661,411454779
276,tiled,9,79009521,1.81395303,414447009
277,tiled,9,79443596,1.818882656,420954490
278,tiled,9,78988490,1.815423732,421235133
279,tiled,9,79334989,1.822072842,427174140
280,tiled,9,78197049,1.814525713,428404495
281,tiled,9,79072793,1.825456021,434766049
282,tiled,9,78630903,1.820962063,436163654
283,tiled,9,78830603,1.829271805,440232704
284,tiled,9,78108181,1.823953368,443349106
285,tiled,9,78887136,1.83292656,449235650
286,tiled,9,78246738,1.827334611,451195968
287,tiled,9,78711585,1.835895428,454111774
288,tiled,9,77543819,1.825211073,455557657
289,tiled,9,78131730,1.832646683,457442586
290,tiled,9,78136801,1.829767923,458418359
291,tiled,9,78196289,1.832495165,457518730
292,tiled,9,77814779,1.828605073,456382057
293,tiled,9,78316076,1.835919067,457897020
294,tiled,9,77969952,1.83207268,458272768
295,tiled,9,78572994,1.83747045,460184341
296,tiled,9,77350509,1.829861504,456595774
297,tiled,9,77944163,1.831257134,457055219
298,tiled,9,77704742,1.82939928,457657736
299,tiled,9,78032901,1.833942617,458819867
300,tiled,9,77801191,1.828245177,459488958
724,tiled,9,71836496,1.861746904,459380959
262144,tiled,9,43694158,2.008458705,453108283
131072,tiled,9,43691441,2.009012181,453107809
11585,tiled,9,57704578,2.098093957,453321834
1024,tiled,9,70039260,1.863536118,458787310
8192,tiled,9,46509646,1.943594657,454326579
2048,tiled,9,76778038,2.048289347,454744167
2896,tiled,9,70138271,2.10409977,454359794
524288,tiled,9,43684684,2.008065633,453099552
23170,tiled,9,43686765,2.004281755,453102779
65536,tiled,9,43685089,2.004643084,453100688
362,tiled,9,76489239,1.81822799,458538851
4096,tiled,9,45956536,1.914533646,454797806
92682,tiled,9,43683662,2.007066807,453093664
16384,tiled,9,46108615,1.997535665,453583978
370728,tiled,9,43690892,2.008495888,453105317
741455,tiled,9,43691279,2.009183791,453092470
1448,tiled,9,68521317,1.869503722,458364331
32768,tiled,9,43690363,2.006503884,453104302
185364,tiled,9,43692940,2.005763139,453101583
5793,tiled,9,45408895,1.935828284,454533428
46341,tiled,9,43688861,2.00801229,453105990
1,ij,10,43691342,2.008327022,453109726
1,ji,10,43687831,2.00868344,453097228
512,tiled,10,74040196,1.828285052,458281349
1,tiled,10,43686014,2.009334577,453101281
2,tiled,10,42401038,1.971058346,451740961
3,tiled,10,42377310,1.967493844,451694736
4,tiled,10,42421288,1.993130853,451778859
5,tiled,10,45433032,1.99138927,456114216
6,tiled,10,42351431,1.996907684,451689417
7,tiled,10,42389849,2.025482119,451669430
8,tiled,10,52464465,1.80109508,190617094
9,tiled,10,42933330,1.786562682,208047375
10,tiled,10,56762541,1.848013705,213847894
11,tiled,10,42983914,1.78663053,202536092
12,tiled,10,42802262,1.734962118,195075172
13,tiled,10,42864488,1.759810947,211664168
14,tiled,10,42888869,1.729502105,193859460
15,tiled,10,42882795,1.857570107,209934812
16,tiled,10,42397623,1.649325113,183816054
17,tiled,10,42962899,1.870057066,192102539
18,tiled,10,42861540,1.740321853,187208577
19,tiled,10,43012378,1.846875313,197825683
20,tiled,10,42858048,1.752824619,183359632
21,tiled,10,43094448,1.851757809,202398174
22,tiled,10,42969592,1.750183357,184077448
23,tiled,10,43267433,1.887341239,201745410
24,tiled,10,43076065,1.756990363,184941760
25,tiled,10,43131205,1.768205941,192643583
26,tiled,10,43518416,1.866734674,196411479
27,tiled,10,43515706,1.805816135,195048196
28,tiled,10,43619012,1.734296827,191033262
29,tiled,10,44059647,1.827788599,198634283
30,tiled,10,44175114,1.831148189,193066087
31,tiled,10,44776020,1.845920332,197713115
32,tiled,10,43740195,1.723049097,178115233
33,tiled,10,44106613,1.7525077,186269684
34,tiled,10,45553563,1.83397296,190150996
35,tiled,10,44876543,1.787152043,188170957
36,tiled,10,45667997,1.71674926,185533627
37,tiled,10,46288799,1.812596111,190717225
38,tiled,10,47100890,1.825661867,187696850
39,tiled,10,47424033,1.844030346,190416236
40,tiled,10,44728845,1.688554432,178542778
41,tiled,10,46460676,1.771586168,184873999
42,tiled,10,48971603,1.842753169,185599846
43,tiled,10,48007220,1.78668328,186141025
44,tiled,10,49264936,1.725862717,182532732
45,tiled,10,50769811,1.796742173,189018152
46,tiled,10,51239886,1.835197371,183747495
47,tiled,10,52562436,1.806715577,188883306
48,tiled,10,49335286,1.685928109,177647165
49,tiled,10,49502883,1.743735584,183272383
50,tiled,10,53473379,1.839701452,182272005
51,tiled,10,51887923,1.763803114,184877445
52,tiled,10,53077842,1.732757011,179784212
53,tiled,10,55441506,1.792838587,187377175
54,tiled,10,55651925,1.844848931,181002951
55,tiled,10,57064156,1.814521329,187043776
56,tiled,10,48782320,1.685046478,181111585
57,tiled,10,52262780,1.726715558,185676763
58,tiled,10,57463175,1.874004673,180040074
59,tiled,10,54581144,1.76251907,186768603
60,tiled,10,56351381,1.74515166,177523139
61,tiled,10,58206714,1.802493671,188851328
62,tiled,10,59044417,1.878402401,179047157
63,tiled,10,59420485,1.819696069,188745370
64,tiled,10,59821325,1.743616718,178896695
65,tiled,10,54594560,1.742265373,185326001
66,tiled,10,53940743,1.722411635,183950870
67,tiled,10,56466211,1.781021618,185926162
68,tiled,10,53888121,1.734913501,182959593
69,tiled,10,59444699,1.816361859,187560290
70,tiled,10,54415441,1.742721899,183138143
71,tiled,10,60546431,1.823967397,187805644
72,tiled,10,52449496,1.723695992,179124043
73,tiled,10,56304346,1.771426467,182743121
74,tiled,10,55637362,1.75152483,181552120
75,tiled,10,58248743,1.791599394,183595367
76,tiled,10,55314511,1.745434117,180859681
77,tiled,10,61514962,1.809814719,185253565
78,tiled,10,56289649,1.77713927,181187044
79,tiled,10,62671155,1.832377562,185363618
80,tiled,10,53893195,1.740705632,178763129
81,tiled,10,58191814,1.772489176,182075532
82,tiled,10,57629743,1.773223995,181331327
83,tiled,10,60236501,1.794847408,182891855
84,tiled,10,57576772,1.775364505,180882997
85,tiled,10,63587473,1.82366354,184612390
86,tiled,10,58314805,1.761217213,180722359
87,tiled,10,64392516,1.835800528,184547239
88,tiled,10,56159605,1.737156505,179714840
89,tiled,10,60492383,1.782243931,182656075
90,tiled,10,60241295,1.781591724,182165973
91,tiled,10,62522610,1.805340236,183547188
92,tiled,10,59885892,1.780615022,181478827
93,tiled,10,65671244,1.830011981,185136978
94,tiled,10,61221336,1.789809054,181623937
95,tiled,10,66486150,1.846903523,185175399
96,tiled,10,58971701,1.743245043,179504718
97,tiled,10,62784388,1.791702772,182351106
98,tiled,10,62118879,1.804591633,181798537
99,tiled,10,64653982,1.815070997,183255226
100,tiled,10,61898263,1.805014528,181385755
101,tiled,10,67183342,1.830881876,184881903
102,tiled,10,63963351,1.793121545,181375703
103,tiled,10,67492855,1.824837074,184814884
104,tiled,10,65094113,1.795742144,183184920
105,tiled,10,64376897,1.795412378,182762962
106,tiled,10,63394880,1.797705525,182065744
107,tiled,10,65941758,1.796692984,183651078
108,tiled,10,63804029,1.77881677,181601943
109,tiled,10,67844467,1.823612641,185069048
110,tiled,10,64615712,1.789419741,181854939
111,tiled,10,68218664,1.828572019,185332651
112,tiled,10,62653100,1.762082874,182772224
113,tiled,10,65635835,1.786879718,185305699
114,tiled,10,64582270,1.795998085,184581915
115,tiled,10,66521481,1.794685569,186022857
116,tiled,10,64544622,1.790920207,184621980
117,tiled,10,68028429,1.804707038,187556204
118,tiled,10,65256182,1.794259489,184928123
119,tiled,10,68489089,1.813075163,187795012
120,tiled,10,64155388,1.759964831,183737137
121,tiled,10,66624382,1.781844632,186234362
122,tiled,10,65737340,1.790747067,185750991
123,tiled,10,67557526,1.792293275,186951186
124,tiled,10,66235272,1.774198325,185042421
125,tiled,10,68856569,1.802962555,188061456
126,tiled,10,66576905,1.776564407,185423363
127,tiled,10,69148159,1.808873695,188419651
128,tiled,10,65587081,1.767975621,182775550
129,tiled,10,67348001,1.788643072,185243233
130,tiled,10,67514504,1.815093015,184438225
131,tiled,10,67982416,1.797997238,186087433
132,tiled,10,67133334,1.78263243,184639167
133,tiled,10,69981195,1.812782264,187454637
134,tiled,10,67392587,1.788064998,185129822
135,tiled,10,70645622,1.818851332,188102615
136,tiled,10,66367558,1.771292492,185228094
137,tiled,10,68469881,1.793118988,187575362
138,tiled,10,67947436,1.78539102,187173088
139,tiled,10,69610509,1.802645538,188798507
140,tiled,10,67975980,1.78423313,187498844
141,tiled,10,71467583,1.810243882,190497962
142,tiled,10,68263807,1.786916372,187990737
143,tiled,10,72210686,1.814558851,191520998
144,tiled,10,67490720,1.7783915,187859645
145,tiled,10,70101382,1.796209806,190310669
146,tiled,10,69511107,1.787977626,189926434
147,tiled,10,71696461,1.803923833,191859099
148,tiled,10,69553606,1.78439882,190297781
149,tiled,10,73345510,1.808765236,192939016
150,tiled,10,70336225,1.780359446,191169054
151,tiled,10,74473276,1.800615922,193774714
152,tiled,10,69047639,1.769553664,190884215
153,tiled,10,71767484,1.790883153,193207790
154,tiled,10,71037071,1.783750791,192524815
155,tiled,10,73438814,1.794206767,194413933
156,tiled,10,71461185,1.780952117,193006278
157,tiled,10,75107404,1.800552302,195794081
158,tiled,10,72178837,1.774954471,193635704
159,tiled,10,76118688,1.800643771,196636370
160,tiled,10,70722450,1.767512646,194925682
161,tiled,10,73770365,1.783808086,197582681
162,tiled,10,73329812,1.777620339,197238121
163,tiled,10,75002672,1.788129198,199843667
164,tiled,10,73283845,1.769319599,198400130
165,tiled,10,76803005,1.796023749,202168609
166,tiled,10,74083328,1.780291489,199828030
167,tiled,10,77540296,1.799221837,204078807
168,tiled,10,75694319,1.780102464,201713744
169,tiled,10,75540936,1.786469924,203190379
170,tiled,10,74979794,1.780845438,203204502
171,tiled,10,76866320,1.790589948,205640448
172,tiled,10,75064667,1.777830251,204785106
173,tiled,10,78600787,1.794676136,208577381
174,tiled,10,75793243,1.778330804,206867213
175,tiled,10,79226591,1.795570015,210546917
176,tiled,10,74826252,1.767946987,207438306
177,tiled,10,77182511,1.780591084,209502443
178,tiled,10,76930704,1.767958558,209308139
179,tiled,10,78297908,1.786563197,211234997
180,tiled,10,76946921,1.771211024,210890118
181,tiled,10,79948660,1.79513779,212512867
182,tiled,10,77419228,1.776828335,211704977
183,tiled,10,80695838,1.794708243,213992259
184,tiled,10,76085342,1.76756741,212625971
185,tiled,10,78706455,1.774159284,214536530
186,tiled,10,77994713,1.760610525,214157375
187,tiled,10,79632184,1.777783507,215917801
188,tiled,10,78080654,1.775142386,215216664
189,tiled,10,81033649,1.785902693,217801365
190,tiled,10,78709166,1.776565463,216425177
191,tiled,10,81701460,1.780460499,219273505
192,tiled,10,77791512,1.79167288,217511609
193,tiled,10,79906329,1.783053521,220373312
194,tiled,10,79250657,1.762061754,220425015
195,tiled,10,80622584,1.77289547,222839908
196,tiled,10,79308896,1.766005551,222611558
197,tiled,10,81652865,1.794772494,226096138
198,tiled,10,79763978,1.778293269,225065730
199,tiled,10,82064731,1.789694874,229196787
200,tiled,10,78852240,1.765747302,228150274
201,tiled,10,80511983,1.786947869,229877621
202,tiled,10,80318365,1.778665517,230862391
203,tiled,10,81015398,1.788358118,234511362
204,tiled,10,80394303,1.777554664,233549296
205,tiled,10,81917413,1.795240191,237436271
206,tiled,10,80453090,1.783078346,235908933
207,tiled,10,82186722,1.798144998,241137763
208,tiled,10,79228056,1.768179615,238752768
209,tiled,10,81090892,1.773148988,241780604
210,tiled,10,80446182,1.778981863,242255454
211,tiled,10,81327939,1.785399675,245690420
212,tiled,10,80317209,1.768102184,244942395
213,tiled,10,81894245,1.786363324,248922824
214,tiled,10,81014245,1.723565389,247617331
215,tiled,10,82230116,1.78802264,252695143
216,tiled,10,79661861,1.766170438,248753973
217,tiled,10,81275255,1.782108914,250990114
218,tiled,10,80836973,1.775210792,251301335
219,tiled,10,81755435,1.777655253,254609017
220,tiled,10,80748562,1.772439525,253434580
221,tiled,10,82126492,1.779670391,257677802
222,tiled,10,81939545,3.151457244,286793971
223,tiled,10,82321062,1.77809273,260879812
224,tiled,10,80406777,1.766082401,257472410
225,tiled,10,81617827,1.776703171,261347261
226,tiled,10,81120484,1.776511464,262157139
227,tiled,10,81736073,1.784749954,267233546
228,tiled,10,80927107,1.774433043,266817707
229,tiled,10,82001978,1.788764141,271514951
230,tiled,10,81155600,1.778740737,271013432
231,tiled,10,82159907,1.789033136,277246783
232,tiled,10,80133047,1.772677742,274769845
233,tiled,10,80922967,1.781032286,280227965
234,tiled,10,80977686,1.780444137,280935387
235,tiled,10,81378942,1.785188842,284812657
236,tiled,10,80761747,1.779112061,285642996
